track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-03-02,1,1,Brzina,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,1,2,Shetalkstomuch,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,1,3,Shesalittle Edgy,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,1,4,Kitten's Appeal,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,1,5,Collect Dattt,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-02,1,6,Willow Bend,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-02,2,1,Sunday Girl,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-02,2,2,Disco Ebo,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-02,2,3,Neverwalkalone (BRZ),0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-02,2,4,Shop Lifting,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-02,2,5,St. Benedicts Prep,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-02,3,1,Cara's Dreamweaver,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-03-02,3,2,D's a Rock,0,,,-999.0,6,,,,0,,,,,,,,115.0,,1,0
Aqueduct,2025-03-02,3,3,Bam's Bliss Kiss,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-03-02,3,4,April Storm,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-03-02,3,5,Army Gal,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-03-02,3,6,Valtellina,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-03-02,4,1,I'm Kidding,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-02,4,2,She's Wicked Smart,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-02,4,3,Long Legged Queen,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-02,4,4,Sounds of Summer,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-02,4,5,Otherpeoplesmoney,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-02,4,6,Cajunette,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-02,4,7,Mulkey,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-02,5,1,Kismeholdmethrlme,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-02,5,2,Home Invasion,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-02,5,3,Dr. Barry,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-03-02,5,4,The Tire Man,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
