track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-10,1,1,Daufuskie Island,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-10,1,2,Braciole,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-10,1,3,Factually Correct,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-10,1,4,Ten Cent Town,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-10,1,5,Acoustic Ave,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-10,1,6,Heavyweight Champs,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-10,2,1,Anglophile,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,2,2,Padiddle,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,2,3,Far Bridge,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-10,2,4,Capture the Flag,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-10,2,5,Decanted,0,,,-999.0,5,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-05-10,3,1,Honorary Degree,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-10,3,2,J J's Joker,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-10,3,3,Muazarah,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-10,3,4,Silo Ridge,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-10,3,5,Tarpaulin,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-10,3,6,Celtic Prince,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-10,3,7,Enduring Spirit,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,4,1,Waitlist,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-10,4,2,Gone Boy,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,4,3,Keewaydin,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,4,4,Quick to Accuse,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-10,4,5,Badge of War,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-10,4,6,Hero's Medal,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-10,4,7,Rock the Weekend,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-10,5,1,Higher Quality,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,5,1A,Suerte,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,5,2,Beachwalker,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,5,3,Allaboutthemoney,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-10,5,4,Catch the Smoke,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,5,5,High Tide,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-10,5,6,Winter's Ghost,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,5,7,Centavo,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-10,5,8,Cumberland Blues,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,5,9,Empty Tomb,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-10,6,1,Rhyton,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,6,2,Dead Aim,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,6,3,Wind Dancer,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-10,6,4,Man From Malta,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,6,5,Unity Dreams,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,6,6,Blue Pill,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-10,6,7,Van Vollenhoven,0,,,-999.0,11,,,,0,,,,,,,,124.0,,1,0
