track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-06-03,1,1,Pickin' Riffs,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-03,1,2,Mor of Tadaa,0,,,-999.0,5,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-06-03,1,3,No Barb Wire,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-03,1,4,He Knows We Know,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,1,5,Devils Time,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-03,2,1,Shocking Malice,0,,,-999.0,4,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-03,2,2,Coal Boy,0,,,-999.0,4,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-03,2,3,War Echo,0,,,-999.0,4,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-03,2,4,Just Trust Me,0,,,-999.0,4,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-03,3,1,Far Beyond,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-03,3,2,Shirley's Sherman,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-03,3,3,Big Ticket,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-03,3,4,Mr. Dazzle,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-03,3,5,Wrong Direction,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-03,4,1,Zibibbo,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-03,4,2,Mini Glazed Donut,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-03,4,3,Nonie's Cookie,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-03,4,4,Shizette,0,,,-999.0,7,,,,0,,,,,,,,107.0,,0,0
Assiniboia Downs,2025-06-03,4,5,Twolefttoload,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-03,4,6,Amplify,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-06-03,4,7,Born in a Blizzard,0,,,-999.0,7,,,,0,,,,,,,,107.0,,0,0
Assiniboia Downs,2025-06-03,5,1,Miss Z,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-03,5,2,East Coast Cowgirl,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-03,5,3,Stevie Wonder Girl,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-03,5,4,Warren's Memorable,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-03,5,5,Happy Hour,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-03,5,6,Load Abroad,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-06-03,5,7,Adam's Creed,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-06-03,6,1,Brody's Streak,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,6,2,Sawasdee,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,6,3,Mr. Stang,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,6,4,Upstriker,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,6,5,Big Nick,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,6,6,Exxel,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,6,7,Jeff Fa Fa,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,6,8,Chicago's Gray,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-06-03,7,1,Gallant Oak,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-03,7,2,The Calabrese Kid,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-03,7,3,Ghost Art,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-03,7,4,Designated Hitter,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-06-03,7,5,Sol Del Sur,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-03,7,6,Happy Camper,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-06-03,7,7,Ride Em,0,,,-999.0,9,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-06-03,7,8,Really Slow,0,,,-999.0,9,,,,0,,,,,,,,112.0,,0,0
Assiniboia Downs,2025-06-03,7,9,Lifes Adventure,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,1,1,Rye's My Guy,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,1,2,Sunyani,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,1,3,Truly Mischief,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,1,4,Back to Reality,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,1,5,Core,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,2,1,Anarchy,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,2,2,Far West,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,2,3,Exceed,0,,,-999.0,5,,,,0,,,,,,,,114.0,,0,0
Fort Erie,2025-06-03,2,4,Collaborative,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,2,5,Grand Ambition,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Fort Erie,2025-06-03,3,1,Screen Legend,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,3,2,Nino de Mama,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,3,3,Take My Allowance,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,3,4,Berkus (FR),0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,3,5,Sugar Drop,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Fort Erie,2025-06-03,3,6,Kindofbluekitten,0,,,-999.0,6,,,,0,,,,,,,,112.0,,0,0
Fort Erie,2025-06-03,4,1,Charletta,0,,,-999.0,7,,,,0,,,,,,,,112.0,,0,0
Fort Erie,2025-06-03,4,2,Rolling Roxxx,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Fort Erie,2025-06-03,4,3,Lots of Legacies,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,4,4,Flawless Quality,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,4,5,Linda's Opal,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,4,6,Almasty's Pride,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,4,7,Princess O Denmark,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,5,1,Robin's Tough Love,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,5,2,Tachyon Speed,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Fort Erie,2025-06-03,5,3,Alway's Rosie,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,5,4,Fulcra,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,5,5,Now You See Me,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,5,6,Bamboo's Babe,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Fort Erie,2025-06-03,5,7,Bad Zeze,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,6,1,Defogger,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,6,2,Attestation,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,6,3,Ligerazo,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,6,4,Sir Maximus,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-06-03,6,5,Gran Spirited,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,6,6,Amber Light,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,6,7,Nameofthegame,0,,,-999.0,7,,,,0,,,,,,,,112.0,,0,0
Fort Erie,2025-06-03,7,1,Menagerie,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,7,2,Nightsaber (GB),0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,7,3,Sweet Serenade,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,7,4,Gambler's Pose,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,7,5,Born to Be Good,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Fort Erie,2025-06-03,7,6,Thunderheavyrain,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,7,7,Princess Bu Cherro,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,7,8,Foolish Games,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Fort Erie,2025-06-03,8,1,Valley Victory,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,8,2,Cost Basis,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,8,3,My Two Aunt Joans,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Fort Erie,2025-06-03,8,4,Blue Max,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,8,5,Forty Flash,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,8,6,Hicksy,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-06-03,8,7,Scat Factor,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,8,8,Where Is Essa,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-06-03,8,9,Victory March,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,1,1,Stjames,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,1,2,Tony O,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,1,3,Clever Forever,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,1,4,Janssen,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,1,5,King Khali,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,1,6,King's Leap,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Finger Lakes,2025-06-03,2,1,Tale of the Tail,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,2,2,Snow Bank,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,2,3,Funny Forecast,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,2,4,Digital Currency,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-03,2,5,Sadie War Lady,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,2,6,I Am Ev,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-06-03,3,1,Shelly,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-03,3,2,D's a Rock,0,,,-999.0,5,,,,0,,,,,,,,115.0,,0,0
Finger Lakes,2025-06-03,3,3,Ma Mi Jo Dreams,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
