track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Canterbury Park,2025-08-03,1,1,Work Boots,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,1,2,Little Trouble,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,1,3,Oro,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,1,4,Chirag,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,1,5,Coach Sam P,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,1,6,The Scent,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,2,1,Flint Stroll,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,2,2,Kennebec,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,2,3,Coffee Caliente,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,2,4,Drama Chorus,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,2,5,Mr. Who,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,2,6,Lloyds Logic,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,3,1,Thunder Kin,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,3,2,Magens Bay,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,3,3,Blues Cross,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,3,4,Pearl Button,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,3,5,Extra Indy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,3,6,Holy Image,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,3,7,Not a Word,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,4,1,Lady Lana,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,4,2,Desert Glow,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,4,3,Fall Moon,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,4,4,Warrior Lady,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,4,5,Smooching,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,4,6,Derrygoolin,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,4,7,Rollin Blackout,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,5,1,Sending,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,5,2,Sky Raven,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,5,3,Call'em All,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,5,4,Miss Escapade,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,5,5,Whimsical Heir,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,5,6,Little Bit Tipsy,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Canterbury Park,2025-08-03,5,7,Russian Tothe Wire,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-03,6,1,Mendelssohn Joy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,6,2,Classy Empire,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,6,3,Shotgun Runner,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,6,4,Irish Dawn,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,6,5,Makin My Fortune,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,6,6,Danzing Miner,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,6,7,Outlaw Run,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-03,6,8,Benandonner,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-03,6,9,Seahorse Stampede,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
