track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Albuquerque,2025-08-29,1,1,Pow Now,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,2,Hold My Scotch,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,3,Sniper Unit,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,4,Makemtremble,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,5,Reads Artful Run,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,6,M G Rojo Loco,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,7,New Mexico Heart,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,8,Speed Merchant,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,9,Mark My Kiss,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,1,10,Sombrero Negro,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,2,1,Reads Pet Zenon,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-08-29,2,2,Pancho Left Me,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Albuquerque,2025-08-29,2,3,Dixon Tuff,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Albuquerque,2025-08-29,2,4,Mithqaal,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Albuquerque,2025-08-29,2,5,Loco Luna,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,2,6,Ronamo,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Albuquerque,2025-08-29,2,7,Shut Up Michael (IRE),0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,3,1,Ogallala,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,3,2,Grazen Gator,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-08-29,3,3,Hazhoni,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,3,4,Mark the Date,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,3,5,Park in the Dark,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,3,6,Caden's Girl,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-08-29,3,7,Hook Em Up,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Albuquerque,2025-08-29,3,8,Lucky and Daring,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,4,1,Ryders Up,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,4,2,Vinniebob,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,4,3,Northern Quest,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,4,4,Daddy What If,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,4,5,Attila the Dun,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,4,6,Heir to Greatness,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,4,7,Mastering,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Albuquerque,2025-08-29,5,1,Kj Sky Pilot,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,5,2,Little Moon Dawg,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,5,3,Miss Zevi Six,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,5,4,Whiskey Whiskey,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,5,5,Coronas Gone Viral,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,5,6,Cazimavalentine,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,5,7,Broken Arrow,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,5,8,Runaway Rimes,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,5,9,Hezallreadygone,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,5,10,Eyem Back,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Albuquerque,2025-08-29,6,1,Flying Dynasty,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,2,Bigg Dan,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,3,Traxion,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-29,6,4,Jessie June Bug,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,5,Tempting Fancygirl,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,6,Racy 123,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,7,Hocksville,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,8,Cowgirl Speed,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,9,Jac Knife,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,10,Kj Gunslinger,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,11,One Fine Kind,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,6,12,Oh No,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-29,7,1,Mucho Zmoke,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,2,Stormin Cartel,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,3,Sierra Jet,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,4,Maryelareau,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,5,Fanboy,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,6,Youlovemetoo,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,7,The Patriot Berna,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,8,Jet Black Dragon,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,9,Big Fantasy,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-29,7,10,King of Kia,0,,,-999.0,12,,,,0,,,,,,,,126.0,,0,0
