track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-02,1,1,Rodeo Star,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,1,2,Brooklyn Dantz,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,1,3,Toxic Girl,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2025-05-02,1,4,Yo Leven,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-02,1,5,Beira,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,1,6,Welcome Back Babe,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-02,2,1,Uninvited Guest,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,2,1A,Celestial Moon,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,2,2,Sundaeswithsandy,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,2,3,Peek,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,2,4,Castle Island,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,2,5,The King Cheek,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2025-05-02,2,6,Life and Light,0,,,-999.0,7,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-05-02,3,1,Bellezza (IRE),0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,3,2,Silvology,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,3,3,Whatlovelookslike,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,3,4,Beach Bomb (SAF),0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-02,3,5,La Mehana (FR),0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,3,6,Amanda's Folly,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-02,4,1,Palace Boss,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-02,4,2,Counter Move,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,4,3,Have a Cigar,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,4,4,Undisputed,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,4,5,Mozambique,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,4,6,Vitalize,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-02,4,7,Dominican Pirate,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,5,1,Your Mission,0,,,-999.0,13,,,,0,,,,,,,,123.0,,1,0
Belmont at the Big A,2025-05-02,5,2,Cool Hand Rich,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,5,3,Carcone,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,5,4,I See You Lookin,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,5,5,King Covee,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,5,6,Java Buzz,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,5,7,Musical Maestro,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-02,5,8,Vinsanity,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,5,9,My Life Story,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,5,10,Transactional (GB),0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,5,11,Typhoon Fury,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,5,12,Muazarah,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-02,5,13,Silo Ridge,0,,,-999.0,13,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-02,6,1,Willow Bend,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,6,1A,La Vita Sofia,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,6,2,Pistol Liz Ablazen,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,6,3,Our Liberty Belle,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2025-05-02,6,4,Shezanarcticqueen,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-02,6,5,Rachel's Rock,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,6,6,I'm Buzzy,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,6,7,Equus,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-02,7,1,Jackson's Dixie,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,7,2,Sandy's Garden,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-02,7,3,Short Shift,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
