track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-09-21,1,1,Fever Night,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,1,2,Au Contraire,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,1,3,Fun to Tap,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,1,4,Bestfriend Rocket,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,1,5,Comes a Time,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,1,6,Tracking Error,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,1,7,Rookie Card,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,2,1,Heaven Street,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,2,1A,Barristan The Bold (GB),0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,2,2,Anaconda,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,2,3,Twenty Six Black,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2024-09-21,2,4,Steady On,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,2,5,Vacation Dance,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,2,6,Runningwscissors,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-09-21,2,7,Biz Biz Buzz,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,2,8,Straight Arrow,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,2,9,Alpine Thunder,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-09-21,3,1,Jake Rocks,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,3,1A,Bourbon Calling,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-09-21,3,2,Always Charming,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,3,3,Sagamore Mischief,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,3,4,Gangly,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,3,5,Thank You Jon,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-09-21,3,6,Bronx Bomber,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,3,7,Emerald Forest,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,3,8,Afternoon Heat,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-09-21,3,9,Commerce Comet,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-09-21,4,1,Unstable Prince,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,4,2,Mr. Papagiorgio,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,4,3,Night Effect,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,4,4,Storming Chrome,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,4,5,J J's Joker,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-09-21,4,6,Strapped,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-09-21,4,7,Brigade Commander,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Belmont at the Big A,2024-09-21,4,8,Emirates Road,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,5,1,In All My Dreams,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,5,2,Bobby M's Girl,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,5,3,She's a Natural,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Belmont at the Big A,2024-09-21,5,4,Bomb Squad,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,5,5,Alittlebitnaughty,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,5,6,Autumn,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2024-09-21,5,7,Gallant Greta,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,5,8,Dancin Jane,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,5,9,Luna Patina,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,5,10,Tizallmine,0,,,-999.0,12,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2024-09-21,5,11,Capital Spending,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,5,12,Empire Magic,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-09-21,6,1,Smile Mon,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-09-21,6,2,Paynter's Prodigy,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-09-21,6,3,October Bliss,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,6,4,York Tavern,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2024-09-21,6,5,Assertive Attitude,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,6,6,Ice Road,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Belmont at the Big A,2024-09-21,6,7,Chalky Cat,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-09-21,6,8,Irie Man,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-09-21,6,9,Beary Funny,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-09-21,6,10,I Love Cara,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,7,1,Kenny Be,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,2,Revivalism,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,3,Hang On Fortheride,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,4,Corvus,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,5,Probability,0,,,-999.0,16,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-09-21,7,6,Have a Cigar,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,7,Caddiemaster,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,8,Man in Finance,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,9,Sunday Gilt,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,10,Hurricane Bain,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,11,Dark Magic,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,12,Liberty Rising,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,13,Skytown,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,14,Hit the Post,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,15,Twohonestmischief,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,7,16,Daytona Gold,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-09-21,8,1,Ocean Club,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-09-21,8,2,Five Towns (GB),0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
