track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aiken,2025-03-22,1,1,Quick Cat,0,,,-655.0,7,,,,0,,,,,,,,150.0,,1,0
Aiken,2025-03-22,1,2,Hilliard,0,,,-655.0,7,,,,0,,,,,,,,155.0,,0,0
Aiken,2025-03-22,1,3,Auction Kingdom,0,,,-655.0,7,,,,0,,,,,,,,155.0,,0,0
Aiken,2025-03-22,1,4,Silly Lily,0,,,-655.0,7,,,,0,,,,,,,,145.0,,0,0
Aiken,2025-03-22,1,5,King Mendelssohn,0,,,-655.0,7,,,,0,,,,,,,,155.0,,0,0
Aiken,2025-03-22,1,6,Florianopolis,0,,,-655.0,7,,,,0,,,,,,,,150.0,,0,0
Aiken,2025-03-22,1,7,Vortimer,0,,,-655.0,7,,,,0,,,,,,,,145.0,,0,0
Aiken,2025-03-22,2,1,Bee Well,0,,,-615.0,9,,,,0,,,,,,,,154.0,,0,0
Aiken,2025-03-22,2,2,Wine At Midnight,0,,,-615.0,9,,,,0,,,,,,,,139.0,,0,0
Aiken,2025-03-22,2,3,Lord Donegal,0,,,-615.0,9,,,,0,,,,,,,,154.0,,0,0
Aiken,2025-03-22,2,4,Elusive,0,,,-615.0,9,,,,0,,,,,,,,154.0,,0,0
Aiken,2025-03-22,2,5,Hashtag No Wonder,0,,,-615.0,9,,,,0,,,,,,,,154.0,,0,0
Aiken,2025-03-22,2,6,Equate,0,,,-615.0,9,,,,0,,,,,,,,146.0,,0,0
Aiken,2025-03-22,2,7,He Be Da Bomb,0,,,-615.0,9,,,,0,,,,,,,,149.0,,0,0
Aiken,2025-03-22,2,8,Made to Be Lucky,0,,,-615.0,9,,,,0,,,,,,,,154.0,,0,0
Aiken,2025-03-22,2,9,Box Office Warrior,0,,,-615.0,9,,,,0,,,,,,,,154.0,,0,0
Aiken,2025-03-22,3,,King Tsunami,0,,,-575.0,9,,,,0,,,,,,,,,,0,0
Aiken,2025-03-22,3,1,Tartan Green (IRE),0,,,-575.0,9,,,,0,,,,,,,,155.0,,0,0
Aiken,2025-03-22,3,2,Dante's Fire,0,,,-575.0,9,,,,0,,,,,,,,158.0,,0,0
Aiken,2025-03-22,3,3,Bright Eyed Eagle (IRE),0,,,-575.0,9,,,,0,,,,,,,,158.0,,0,0
Aiken,2025-03-22,3,4,Benjis Benefit (IRE),0,,,-575.0,9,,,,0,,,,,,,,142.0,,0,0
Aiken,2025-03-22,3,5,Eye of Gunfighter,0,,,-575.0,9,,,,0,,,,,,,,157.0,,0,0
Aiken,2025-03-22,3,6,Easy Squeeze (FR),0,,,-575.0,9,,,,0,,,,,,,,157.0,,0,0
Aiken,2025-03-22,3,7,Lowcountry,0,,,-575.0,9,,,,0,,,,,,,,153.0,,0,0
Aiken,2025-03-22,3,8,Minella Plus (IRE),0,,,-575.0,9,,,,0,,,,,,,,149.0,,0,0
Aiken,2025-03-22,4,1,Korea (GER),0,,,-535.0,7,,,,0,,,,,,,,148.0,,0,0
Aiken,2025-03-22,4,2,Articuno,0,,,-535.0,7,,,,0,,,,,,,,145.0,,0,0
Aiken,2025-03-22,4,3,Left Unsaid,0,,,-535.0,7,,,,0,,,,,,,,153.0,,0,0
Aiken,2025-03-22,4,4,Bold Look,0,,,-535.0,7,,,,0,,,,,,,,145.0,,0,0
Aiken,2025-03-22,4,5,Porte Jaune (FR),0,,,-535.0,7,,,,0,,,,,,,,153.0,,0,0
Aiken,2025-03-22,4,6,Mosey,0,,,-535.0,7,,,,0,,,,,,,,153.0,,1,0
Aiken,2025-03-22,4,7,Forever Hopeful,0,,,-535.0,7,,,,0,,,,,,,,140.0,,0,0
Aiken,2025-03-22,5,1,Snow Mine,0,,,-495.0,6,,,,0,,,,,,,,141.0,,0,0
Aiken,2025-03-22,5,2,Bonnebosq (FR),0,,,-495.0,6,,,,0,,,,,,,,154.0,,0,0
Aiken,2025-03-22,5,3,Holiday Charm,0,,,-495.0,6,,,,0,,,,,,,,146.0,,0,0
Aiken,2025-03-22,5,4,Love Shaq,0,,,-495.0,6,,,,0,,,,,,,,146.0,,0,0
Aiken,2025-03-22,5,5,Biggerthanbigtime (IRE),0,,,-495.0,6,,,,0,,,,,,,,154.0,,0,0
Aiken,2025-03-22,5,6,Just Another One (IRE),0,,,-495.0,6,,,,0,,,,,,,,144.0,,0,0
Aiken,2025-03-22,6,,Recoup (GB),0,,,-455.0,6,,,,0,,,,,,,,,,0,0
Aiken,2025-03-22,6,1,Sweet Will (IRE),0,,,-455.0,6,,,,0,,,,,,,,157.0,,0,0
Aiken,2025-03-22,6,2,Blue Creek,0,,,-455.0,6,,,,0,,,,,,,,156.0,,0,0
Aiken,2025-03-22,6,3,Kiyomori,0,,,-455.0,6,,,,0,,,,,,,,158.0,,0,0
Aiken,2025-03-22,6,4,L'Avvocato (FR),0,,,-455.0,6,,,,0,,,,,,,,152.0,,0,0
Aiken,2025-03-22,6,5,Set Point (IRE),0,,,-455.0,6,,,,0,,,,,,,,157.0,,0,0
Aqueduct,2025-03-22,1,1,Gun It,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,1,1A,Kahala,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,1,2,Celestial Moon,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,1,2B,Amity Road,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,1,3,Margin of Air,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,1,4,Legal Deal,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,1,5,Fromanothamutha,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,1,6,Castle Island,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,2,1,Lady Mine,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,2,1A,Majestic Return,0,,,-999.0,9,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-03-22,2,2,All Class,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,2,2B,Sarir,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,2,3,Royal Poppy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,2,4,Caress,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,2,5,Justthefactsjack,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,2,6,On Command,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,2,7,Shesalittle Edgy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,3,1,Muazarah,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,3,2,Vinsanity,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,3,3,Ragazzo Diabolico,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,3,4,Abadin,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-03-22,3,5,J D Factor,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,3,6,Light the Way,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,3,7,Concorde Spirit,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,4,1,Turn and Count,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-03-22,4,2,Grand Commander,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-03-22,4,3,Griffin's Wharf,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,4,4,Summit Ridge,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,4,5,Kulapat,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,4,6,Radauti,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-03-22,4,7,I'm Ready to Go,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,5,1,Despo's Dream,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,5,2,Sandi's Satire,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,5,3,Amy's Light,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-03-22,5,4,She's Cool,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,5,5,Proud Divi,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,5,6,Blenheim Baby,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-03-22,5,7,Saucy Six,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,5,8,Dat Dares Right,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,6,1,Stand the Rain,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-03-22,6,2,Luckforyou,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,6,3,That's Funny,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,6,4,More Than Grace,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-03-22,6,5,Ocean Rain,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-03-22,6,6,Madam Opus,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,6,7,Stone Cold Kelly,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,7,1,Monte Avi,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,7,2,Nine N Four,0,,,-999.0,10,,,,0,,,,,,,,113.0,,1,0
Aqueduct,2025-03-22,7,3,So Spirited,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,7,4,King Solomon,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,7,5,Perfect Shephard,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,7,6,Waiting for A. I.,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,7,7,Call Me Calvin,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,7,8,Tarpaulin,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,7,9,Goodbye,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-03-22,7,10,Solo Mio,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,8,1,Everyoneloveslinda,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,8,2,Proud Foot,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,8,3,Golden Degree,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-22,8,4,Cupid's Heart,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,8,5,Cara's Time,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,8,6,Caldwell Luvs Gold,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,8,7,Striker Has Dial,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,9,1,Liberte de Bayeux,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,9,1A,Pirate,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,9,2,Frizzante,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,9,3,Hamilton's Way,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,9,4,Good Money,0,,,-999.0,10,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-03-22,9,5,Mikealicious,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-22,9,6,Findaname,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,9,7,Global Perspective,0,,,-999.0,10,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-03-22,9,8,Shadow Dragon,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-22,9,9,Hero's Medal,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-22,10,1,Total Silence,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,10,2,Monomoy Beach,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-22,10,3,Good Moments,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2025-03-22,10,4,Oat Coutour,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
