track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2024-11-24,1,1,Long Wave,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,1,2,Prancing Spirit,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,1,3,Grand Crossing,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,1,4,Found Grace,0,,,-999.0,6,,,,0,,,,,,,,119.0,,1,0
Aqueduct,2024-11-24,1,5,I'm Very Sweet,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,1,6,Security Detail,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,2,1,Dillinger,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,2,2,Java Buzz,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,2,3,Forward Move,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,2,4,Hatch,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,2,5,Tommy Two Socks,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-24,2,6,Laser Sharp,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-24,3,,Laguardia,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Aqueduct,2024-11-24,3,2,Dancing Dakotah,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,3,3,Lookin to Rock,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Aqueduct,2024-11-24,3,4,Vino Paella,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,3,5,Bella Luna Mia,0,,,-999.0,7,,,,0,,,,,,,,119.0,,1,0
Aqueduct,2024-11-24,3,6,Cha Cha Wren,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,3,7,Dear John,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-24,4,1,Bernieandtherose,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-24,4,2,Playful Lass,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,4,3,Timia,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,4,4,Selectively Sweet,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2024-11-24,4,5,Misseliofwar,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2024-11-24,4,6,Grace and Grit,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,5,1,Raleigh St. Clair,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,5,1A,Just Be Honest,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2024-11-24,5,2,This Time Yes,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-24,5,3,Prairie Dunes,0,,,-999.0,8,,,,0,,,,,,,,124.0,,1,0
