track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Keeneland,2025-04-08,1,1,Ship Ship Hooray,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,2,Camp Hale,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,3,Playa Del Mar,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,4,Call Shadd,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,5,Sock It to Me,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,6,Sergeant Capps,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,7,Steeze,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,8,Invictus,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,9,Mo Work,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,1,10,Shepherd,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,1,Tomasello,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,2,Meritorious,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,3,Kicking Clear,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,4,Special Session,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,5,Courageous Clay,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,6,No Mo Moolah,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,7,Van Ginkel,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,8,Trigger Point,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,9,Fateful Lightning,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,10,Kick It In,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,11,Bermuda Triangle,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,2,12,Excite,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,3,1,Thrilla,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2025-04-08,3,2,Retribution,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Keeneland,2025-04-08,3,3,Brodeur,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2025-04-08,3,4,Fully Volatile,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2025-04-08,3,5,Got'm Cot'm,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2025-04-08,3,6,El Dandi,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2025-04-08,3,7,Tip Top Thomas,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2025-04-08,3,8,Dr Ruben M,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2025-04-08,3,9,Gunmetal,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Keeneland,2025-04-08,4,1,Irish Aces,0,,,-999.0,15,,,,0,,,,,,,,118.0,,1,0
