track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-05-29,1,1,Honeycomb,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,1,2,Standbyfortakeoff,0,,,-999.0,5,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-05-29,1,3,Play Maker,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,1,4,Spicy Tuna,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,1,5,Hold My Crown,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,2,1,Goshen,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,2,2,Blest Life,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,2,3,Ligeia,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,2,4,Bold Mistress,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-29,2,5,Howizee,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,3,1,Halcyon Days,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,3,2,King's Legacy,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,3,3,For the Biscuit,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-05-29,3,4,Tough as Nails,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,3,5,Wildcat Dream,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,4,1,Last Roo,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-29,4,2,Hindostain Falls,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-29,4,3,McVicker,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-05-29,4,4,Coyote Road,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-29,4,5,Trikitraki,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-29,5,1,Step On It,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,5,2,Ready for Action,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,5,3,Lino's Kid,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-29,5,4,Where Is Lisa,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,5,5,Chantry Flats,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,5,6,K P All Systems Go,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,5,7,Cote d'Ivoire,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-29,5,8,Breadman,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-29,6,1,The Pink Z,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
