track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Churchill Downs,2024-11-28,1,1,Redemption Time,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,1,2,Brilliant Man,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2024-11-28,1,3,Season Fighter,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,1,4,Laughnowcrylater,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,1,5,Gorilla Trek,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,1,6,Black Iron,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,1,7,Hollywood Ending,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,2,1,Kachow,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,2,2,Sing a Little Song,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,2,3,Tanya Showers,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,2,4,Asternia,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,2,5,Gloriette,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,2,6,Blue Squall,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,2,7,Tambo,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,3,1,Summer Splash,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Churchill Downs,2024-11-28,3,2,Expensive Cut,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,3,3,Pike Place,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,3,4,Elusive Target,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,3,5,Background,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,3,6,Tahoe Sunrise,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,3,7,Camp David,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,3,8,Outlier,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,4,1,Smooth Marriage,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-28,4,2,Eight Days Sober,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2024-11-28,4,3,Candy Cause,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,4,4,Cruise Missile,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,4,5,Bella Estrela,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,4,6,Kentucky Starlet,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,4,7,Starcourt,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,4,8,Chica Arma,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Churchill Downs,2024-11-28,4,9,Princess Pom Pom,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Churchill Downs,2024-11-28,4,10,Redheadedstranger,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Churchill Downs,2024-11-28,5,1,Evocation,0,,,-999.0,10,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2024-11-28,5,2,Anointed of God,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,5,3,Casino Annie,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,5,4,Sterling Luck,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,5,5,Pate,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,5,6,Ladle,0,,,-999.0,10,,,,0,,,,,,,,111.0,,0,0
Churchill Downs,2024-11-28,5,7,Princess Kalamoh,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,5,8,Boltoro,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,5,9,Tres Chic (ARG),0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,5,10,Fasta Lavista Baby,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,6,1,School Dance,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,6,2,Beach Walkn,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,6,3,Federalism,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,6,4,Proctor Street,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,6,5,Neom Beach,0,,,-999.0,16,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2024-11-28,6,6,Breezing Along,0,,,-999.0,16,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2024-11-28,6,7,American Retro,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,6,8,Uphill Dance,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,6,9,Make the Boys Wink,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,6,10,Samay (PER),0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,6,11,Best Cupcake,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,6,12,Starlight Love,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,6,13,Sara Mia,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,6,14,Work of Fiction,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,6,15,Amazon Queen,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,6,16,Ichiban,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,7,1,Golden Irish,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,7,2,Campaign Promises,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,7,3,Miss Tifeye,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,7,4,La Marinera,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,7,5,Thunder Bern,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,7,6,Gerlin's Empire,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,7,7,Keyana,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,7,8,Equal Success,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,7,9,Kinzie Queen,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Churchill Downs,2024-11-28,7,10,Into the Fray,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,8,1,Jerseys Parade,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,8,2,Marmo,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,8,3,Adalene,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,8,4,Mink Stole,0,,,-999.0,11,,,,0,,,,,,,,115.0,,1,0
Churchill Downs,2024-11-28,8,5,What's Her Number,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,8,6,Ash Wednesday,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,8,7,No What Ifs,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,8,8,Wowsers,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,8,9,Taka,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,8,10,Mo Attitude,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2024-11-28,8,11,Mia Marcela,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-11-28,9,1,Neon Icon,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,9,2,Tarifa,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,9,3,Peignoir,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,9,4,Musical Mischief,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Churchill Downs,2024-11-28,9,5,Enclosure,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,9,6,Loved,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,9,7,Lexa,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,9,8,Quatro Y Vinte (URU),0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,10,1,Hold My Bourbon,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,2,Goldbrick,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,3,Footprint,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,4,Bourbon's Fault,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,5,Lightline,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,6,Lou's Legacy,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,7,Tour Player,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-11-28,10,8,Elegant Trip,0,,,-999.0,16,,,,0,,,,,,,,116.0,,0,0
Churchill Downs,2024-11-28,10,9,Copper Echo,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,10,Line of Scrimmage,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,11,Aleman,0,,,-999.0,16,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,10,12,Linebacker,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,13,Moonlight,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,14,Multitask,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,15,Hall of Fame,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,10,16,Prince of Power,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,11,1,She's Lookin Lucky,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,2,Magical Lute,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,3,Duvet Day (IRE),0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,4,Queen Regent (GB),0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,5,Heart Spin,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,6,Implicated,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,7,Stir Crazy,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,8,Harvey's Princess,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,9,Adrasteia,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-11-28,11,10,Dreaming of Mo,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,11,11,Quality Star,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-11-28,12,1,Maclean's Lullaby,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,2,Jane Payne,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,3,Flying Delilah,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,4,Getting After It,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,5,Standbyfortakeoff,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,6,Route Sensation,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,7,Chasing Glory,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,8,Theatrix,0,,,-999.0,13,,,,0,,,,,,,,112.0,,0,0
Churchill Downs,2024-11-28,12,9,Sweet Scorecard,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,10,Lil Breezzy,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,11,What About Q,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,12,Starship Refund,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-11-28,12,13,Itwillbefun,0,,,-999.0,13,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-11-28,1,1,Mrs. Necaise,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-11-28,1,2,Copper Moon,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Fair Grounds,2024-11-28,1,3,Emilyhasherturn,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-11-28,1,4,Jaydyn Cat,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-11-28,1,5,Sum Charm,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Fair Grounds,2024-11-28,1,6,Taken It,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Fair Grounds,2024-11-28,1,7,Steal Me Over,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-11-28,1,8,Imma Madi Tue,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Fair Grounds,2024-11-28,2,1,Sand Cast,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2024-11-28,2,2,Street Mo,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Fair Grounds,2024-11-28,2,3,Tequila n' Salt,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
