track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2024-11-30,1,1,Unaffected,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2024-11-30,1,2,Janssen,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-30,1,3,Landauer,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2024-11-30,1,4,Dream Alliance,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-30,1,5,Neptune Beach,0,,,-999.0,7,,,,0,,,,,,,,111.0,,0,0
Aqueduct,2024-11-30,1,6,Dr High,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-30,1,7,Tiz the Prince,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2024-11-30,2,1,Hours in a Day,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-30,2,1A,Beary Funny,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-30,2,2,Puff'smagicdragon,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-11-30,2,3,Golden Purchase,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-30,2,4,Conniving,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2024-11-30,2,5,York Tavern,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-11-30,2,6,Mr. Mendelssohn,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-11-30,2,7,Battle of Britain,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-11-30,3,1,Letter Perfect,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-30,3,2,Tomorrow's Wish,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-30,3,3,He Has It All,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-30,3,4,Sounds Like Fun,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2024-11-30,3,5,Party With Smarty,0,,,-999.0,7,,,,0,,,,,,,,124.0,,1,0
Aqueduct,2024-11-30,3,6,Elvis Himself,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-11-30,3,7,Coach Pitino,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2024-11-30,4,1,Trinity River,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-30,4,2,New Matthew,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-30,4,3,Runamor,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-30,4,4,Bigfoot Sighting,0,,,-999.0,9,,,,0,,,,,,,,119.0,,1,0
Aqueduct,2024-11-30,4,5,Sunday Gilt,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-30,4,6,Resilient Hero,0,,,-999.0,9,,,,0,,,,,,,,114.0,,0,0
Aqueduct,2024-11-30,4,7,Premier Cru,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-30,4,8,Tap It Easy,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-30,4,9,Arch's Assault,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-11-30,5,1,Snappin Buttons,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
