track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-10-03,1,1,Irish Tides,0,,,-999.0,6,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2024-10-03,1,2,Forced Errors,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,1,3,C Suite Boy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,1,4,Shakin the Belle,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,1,5,Liberte de Bayeux,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,1,6,Wild Nugget,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,2,1,Because the Night,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,2,2,Flashy Alex,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,2,3,Scotto,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-03,2,4,Mr. Swagger,0,,,-999.0,7,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2024-10-03,2,5,Anthracite,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-03,2,6,Arrebato,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,2,7,Strong Light,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-03,3,1,Winter's Ghost,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-03,3,2,First Glimpse,0,,,-999.0,8,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2024-10-03,3,3,Grandpa's Kid,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,3,4,Allaboutthemoney,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,3,5,Mason Mania,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,3,6,Giroovin,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-03,3,7,Barese,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Belmont at the Big A,2024-10-03,3,8,Ski Country,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-03,4,1,Reteko,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,2,Ozzy,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,3,Mythical Man,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,4,Dignified Response,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,5,Calvin's Ride,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,6,Courageous Mission,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,7,Salvation,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,8,Gormley's Secret,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,9,Printer's Alley,0,,,-999.0,16,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-10-03,4,10,Max N Fifo,0,,,-999.0,16,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-10-03,4,11,Papa's Nico Boy,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,12,Sky Masterson,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,13,Arctic Outbreak,0,,,-999.0,16,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-10-03,4,14,Dew,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,15,Prichard,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,4,16,Wilding Lane,0,,,-999.0,16,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-03,5,1,Quick Power Nap,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,5,1A,Try It Again,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-03,5,2,Sassy Allie,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,5,3,Linarite,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,5,4,Miss Bonnie T,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,5,5,Reflexivity (IRE),0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-03,5,6,Tipsy Runner,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,5,7,Sun and Wind,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,5,8,Alette d'Oro,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,5,9,Lilly Lane,0,,,-999.0,13,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,5,10,Malu,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-03,5,11,Poseidon's Mist,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,5,12,Starry Midnight,0,,,-999.0,13,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-03,6,1,Houlton,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,6,2,Wajda,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,6,3,Paxsational,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,6,4,Missouri River,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,6,5,First Trumpet,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,6,6,Dark Devil,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,6,7,Glint,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-03,6,8,Street View,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-03,6,9,Looks First,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-03,7,1,Ruddy Buddy,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,7,2,Take Me To Church (IRE),0,,,-999.0,14,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-03,7,3,Piper's Factor,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,7,4,The Process,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,7,5,In a Jam,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,7,6,Palm Tree,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-03,7,7,Full Nelson,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-03,7,8,Yo Daddy,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
