track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-08-24,1,1,Fishin for Coronas,0,,,-999.0,6,,,,0,,,,,,,,129.0,,1,0
Ajax Downs,2025-08-24,1,2,Imontherush,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,1,3,Louie B Gone,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-24,1,4,Leanintoimperialhint,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Ajax Downs,2025-08-24,1,5,Twice the Rush,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,1,6,Hours to Fly,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-24,2,1,First for You,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,2,2,Queen Charlotte,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,2,3,One Fabulous Wave,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,2,4,Maryland Magic,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,2,5,Jezzabella,0,,,-999.0,5,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-08-24,3,1,Cg Mega Spy,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,3,2,Last Cold Bud,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-24,3,3,Elvis the Famous,0,,,-999.0,7,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-08-24,3,4,Flyin Lady,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-24,3,5,Nadir,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,3,6,Annies Best Card,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,3,7,Stolin Secrets,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,4,1,Game Favorite,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-24,4,2,Look Twice,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-24,4,3,Sw the Lion King,0,,,-999.0,8,,,,0,,,,,,,,130.0,,0,0
