track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-06-11,1,1,All Outta Sugar,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-11,1,2,Fly Fishn,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-11,1,3,Rushn Valentine,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,1,4,Imperial Memory,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-11,1,5,Elvis the Famous,0,,,-999.0,6,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-11,1,6,A Shades of Magic,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,2,1,Rushin for Glory,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,2,2,Twice the Rush,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,2,3,The Fire Witch,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,2,4,Huckleberrie Finn,0,,,-999.0,6,,,,0,,,,,,,,126.0,,1,0
Ajax Downs,2025-06-11,2,5,Caraways Mistys Fate,0,,,-999.0,6,,,,0,,,,,,,,130.0,,1,0
Ajax Downs,2025-06-11,2,6,Caraways Sugar Joe,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ajax Downs,2025-06-11,3,1,First for You,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Ajax Downs,2025-06-11,3,2,The Batmann,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-11,3,3,Rushn Spice,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,3,4,Embrace Your Fate,0,,,-999.0,5,,,,0,,,,,,,,120.0,,1,0
Ajax Downs,2025-06-11,3,5,Peighntmeadiamond,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,4,1,Magic Guitar,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,4,2,Towanda,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,4,3,Last Cold Bud,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-11,4,4,Runaway Fate,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,4,5,Had to Be Fabulous,0,,,-999.0,6,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-11,4,6,Magic in Wonderland,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,5,,Caraways Magic Rain,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Ajax Downs,2025-06-11,5,1,Caraways Royal Air,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ajax Downs,2025-06-11,5,3,Nadir,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,5,4,Jjs Moonshine,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-11,5,5,Sweeet D,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
