track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Charles Town,2024-12-11,1,1,Shook Me All Night,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,1,2,Rip N Roll,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,1,3,Grandpa Joe,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Charles Town,2024-12-11,1,4,Weave It to Pip,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,1,5,Rudd's Rocket,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,1,6,Brother Jackson,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Charles Town,2024-12-11,1,7,Big Joe B,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,1,8,Megs Golden Boy,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,2,1,Gold Fiber,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,2,2,Talking Teddy,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Charles Town,2024-12-11,2,3,Rocking to Home,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,2,4,Direct the Show,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,2,5,Math Man Marco,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,2,6,De's Castle,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,2,7,Candy for Juba,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,2,8,Forever Takes Time,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,2,9,Missionsninetynine,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,2,10,Run to Daylight,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,3,1,Midnight Koa,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,3,2,Rocket Science,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,3,3,No Time to Boogie,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,3,4,Baytown Guvnah,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Charles Town,2024-12-11,3,5,Goodson Jameson,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,3,6,Ragtime Scribble,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,3,7,Likeagentleman,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,3,8,War Thunder,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,3,9,Final Offer,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Charles Town,2024-12-11,3,10,Brereton's Baytown,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,4,1,Donnie B,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,4,2,Karma Bus,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Charles Town,2024-12-11,4,3,Take Your Time,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,4,4,Evanesco,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,4,5,Shiney Ghost,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,4,6,Dog Town Allen,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Charles Town,2024-12-11,4,7,Road Punch,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,4,8,Estrella Fugaz,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Charles Town,2024-12-11,4,9,King of Luck,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,4,10,Seattle Prince,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,5,1,Runningthenumbers,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,5,2,Main Line Cipher,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,5,3,Supersonic Cruiser,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,5,4,Lawyer Up Riley,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,5,5,Joel's Boy,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,5,6,Harbour Bridge,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,5,7,Hydensurprise,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,5,8,Dream Force,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Charles Town,2024-12-11,5,9,Sandy's Refugee,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,5,10,No Brake Needed,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,5,11,Shear Magic,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,6,1,Ride the Rapids,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Charles Town,2024-12-11,6,2,Peace Fire,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,6,3,Bravo Zulu,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,6,4,Best Virginia,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,6,5,Catch the Kitten,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,6,6,Cora's Choice,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Charles Town,2024-12-11,6,7,Sapphire Beauty,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,6,8,Congress Hall,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Charles Town,2024-12-11,6,9,Boundtobeok,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
