track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Parx Racing,2024-12-31,1,1,Youbetterbejoking,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-12-31,1,2,Tropic Storm,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,1,3,Eddiemush,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,1,4,Raisedaroofcharlie,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,1,5,Chasing Stardom,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,1,6,My Man Woody,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-12-31,1,7,One Way Traffic,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-12-31,1,8,Sophia's Prince,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,1,9,Rabbit,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,1,10,Big John,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,1,11,Dudley Dickerson,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,2,1,Sargent Kobe,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,2,2,Hermoso Hombre,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,2,3,Yes Sir Colonel,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,2,4,Teewinot Pass,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,2,5,Winnin'onweekends,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,2,6,King of Hollywood,0,,,-999.0,10,,,,0,,,,,,,,129.0,,0,0
Parx Racing,2024-12-31,2,7,Divine Miracle,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,2,8,Kick Startness,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,2,9,Greener Pastures,0,,,-999.0,10,,,,0,,,,,,,,129.0,,0,0
Parx Racing,2024-12-31,2,10,Freedom Road,0,,,-999.0,10,,,,0,,,,,,,,129.0,,0,0
Parx Racing,2024-12-31,3,1,Aggrandize,0,,,-999.0,9,,,,0,,,,,,,,129.0,,0,0
Parx Racing,2024-12-31,3,2,Traders Luck,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,3,3,Roan Burgundy,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,3,4,Gun Collector,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,3,5,Depoli,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2024-12-31,3,6,No Easy Days,0,,,-999.0,9,,,,0,,,,,,,,129.0,,0,0
Parx Racing,2024-12-31,3,7,Like a Saltshaker,0,,,-999.0,9,,,,0,,,,,,,,129.0,,0,0
Parx Racing,2024-12-31,3,8,Borracho,0,,,-999.0,9,,,,0,,,,,,,,129.0,,0,0
Parx Racing,2024-12-31,3,9,Disturbed,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-12-31,4,1,Bucks Some,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,4,2,Captivating Cara,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-12-31,4,3,Melodia,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,4,4,Shell Belle,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,4,5,Luna T,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,4,6,Forest Maiden,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,4,7,Creme Caramel,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,4,8,Mazal Eighteen,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,4,9,Confirmed Genius,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-12-31,4,10,Ifihadachance,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-12-31,5,1,Vine Jet,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
