track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Canterbury Park,2025-08-17,1,1,Grace Is Free,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-08-17,1,2,B F T Rigged Up,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-08-17,1,3,Run Your Mouth,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-08-17,1,4,She Believes,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-08-17,1,5,Somerset Mia,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-08-17,1,6,Molly's Dancer,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Canterbury Park,2025-08-17,2,1,Honeycrisp,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,2,2,Mariarosadelaserda,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-17,2,3,Midnight Joy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,2,4,Aunt Gwen's,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,2,5,Cocalina,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-17,2,6,Grace A'lace,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,2,7,Mitole Princess,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-17,3,1,Prince Rama,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-17,3,2,Speighty War,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-17,3,3,Palace Kitten,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-17,3,4,Toma Todo,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-17,3,5,Mt. Zeror,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-17,3,6,North Arm Bay,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-17,4,1,Stability,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,4,2,Angel's Magic,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,4,3,Hidden Profit,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,4,4,Hard Love,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,4,5,Sarge's Sermon,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,4,6,Chasentheone,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,4,7,Pacific Theater,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,5,1,Score McCoy,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,5,2,B L's Concerto,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,5,3,Moonlight Road,0,,,-999.0,6,,,,0,,,,,,,,124.0,,1,0
Canterbury Park,2025-08-17,5,4,Jet Stream,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,5,5,Coach Sam P,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,5,6,Oro,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,6,1,Time Machine,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,6,2,Pat's Paddock Pick,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,6,3,Kid's Inheritance,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,6,4,Saint Charles,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,6,5,Lucky Smile,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,6,6,Franz,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,6,7,Warp Ride,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Canterbury Park,2025-08-17,6,8,Schmooze,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-17,6,9,Saint Pio,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
