track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-17,1,1,I Am Ev,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,1,2,Yayi Nikolle,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,1,3,Kitty of War,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,1,4,Clare Court,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,1,5,Perfect Finish,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,1,6,Improbable Friend,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-17,2,1,First Trumpet,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,2,2,J J's Joker,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-17,2,3,Master Freud,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,2,4,Isomarshall,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,2,5,Sin Nombre,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,2,6,G T Five Hundred,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,2,7,Heard On Thestreet,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,3,1,King Phoenix,0,,,-999.0,7,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-17,3,2,One Vision,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,3,3,Strand Road,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-17,3,4,Celtic Prince,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,3,5,Nine N Four,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,3,6,Dead Aim,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,3,7,Man From Malta,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,4,1,Liberty Central,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,4,1A,Cumberland Blues,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,4,2,Incantation,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,4,2B,Petrolo,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,4,3,Brick Ambush,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-01-17,4,4,Az U Chase Me,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,4,5,Hagrid's Flame,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,4,6,A Lister,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-01-17,5,1,Jerry's Out,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,5,2,Sobieski,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,5,3,Tapwrits Temper,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-17,5,4,Akinmusire,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,5,5,Gimme Gimme,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,5,6,Just Licorice,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,5,7,Brave Bear,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,5,8,Arcadian,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,6,1,Carmen's Candy Jar,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-17,6,2,Howling Wind,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,6,3,Valtellina,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,6,4,Straca,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,6,5,Timia,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,6,6,Nina Kay,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,6,7,Princess Mischief,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,6,8,Mischief Lady,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,6,9,Idyll Gossip,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,7,1,Mandy's Miss,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,7,1A,Ada May,0,,,-999.0,10,,,,0,,,,,,,,117.0,,1,0
Aqueduct,2025-01-17,7,2,Who's Got the Tip,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-01-17,7,3,Notmysteppingstone,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,7,4,Infastuation,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,7,5,No Factor,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,7,6,Carol Said No,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-17,7,7,My Vanilla,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,7,8,Selectively Sweet,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,7,9,Power Driver,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,8,1,Mosienko,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-01-17,8,1A,Gone and Forgotten,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,8,2,Dolomite,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,8,3,Racing Colors,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,8,4,Bernt Again,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,8,5,Malu,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,8,6,The Shoe Lady,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,8,7,Kara Para,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,8,8,Fast and Frisky,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-17,8,9,Clover Street,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-17,9,1,Big Ego,0,,,-999.0,13,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-17,9,2,Stormy's Dreaming,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,9,3,Lao Way,0,,,-999.0,13,,,,0,,,,,,,,117.0,,1,0
Aqueduct,2025-01-17,9,4,Allofasuddenlee,0,,,-999.0,13,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-17,9,5,Me Wise Magic,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,9,6,Judge Rules,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,9,7,Albedo,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-01-17,9,8,Landauer,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,9,9,Accidental Bid,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,9,10,Magic Beach,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,9,11,Dr High,0,,,-999.0,13,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-17,9,12,Cattani,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-17,9,13,Sweet Tone,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-17,1,1,Mandy's Miss,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-17,1,1A,Ada May,0,,,-999.0,10,,,,0,,,,,,,,117.0,,1,0
Cross Country Pick 5,2025-01-17,1,2,Who's Got the Tip,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-01-17,1,3,Notmysteppingstone,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-17,1,4,Infastuation,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-17,1,5,No Factor,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-17,1,6,Carol Said No,0,,,-999.0,10,,,,0,,,,,,,,122.0,,1,0
Cross Country Pick 5,2025-01-17,1,7,My Vanilla,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-17,1,8,Selectively Sweet,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-17,1,9,Power Driver,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Cross Country Pick 5,2025-01-17,2,1,Primo Canary,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-17,2,2,Gateskeeper,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-17,2,3,Tactical Man,0,,,-999.0,14,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-01-17,2,4,Frack Baby,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-17,2,5,Sprint Out Pass,0,,,-999.0,14,,,,0,,,,,,,,120.0,,1,0
Cross Country Pick 5,2025-01-17,2,6,Kevin's Strike,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-17,2,7,Landing Craft,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-17,2,8,Tom Cat Tuesday,0,,,-999.0,14,,,,0,,,,,,,,120.0,,0,0
