track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-07-05,1,1,Super Scamp,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-05,1,2,Late Bloombopper,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-07-05,1,3,Watch Me Daddy,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-05,1,4,Pirinola,0,,,-999.0,5,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-05,1,5,Secret Valentine,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-05,2,1,Whiskey Diamond,0,,,-999.0,5,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-05,2,2,The Pink Z,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-05,2,3,Check the Facts,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-05,2,4,Cleveland Power,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-05,2,5,Red Head Kid,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-05,3,1,Uncle Tuffy,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-05,3,2,Doc B,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-05,3,3,Mister Rosso,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-05,3,4,Catalina Cat,0,,,-999.0,5,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-05,3,5,Magic Factor,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-05,4,1,Frankly My Dear,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-05,4,2,Inner Harbor,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-05,4,3,Sonho de Verao,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-05,4,4,Beach Kitten,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-05,4,5,Save the Bees,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-05,5,1,Carmel Rose,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-05,5,2,Lizzy's Dream,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-05,5,3,J. P Indy,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
