track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-10-24,1,1,That'sthefactjack,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,1,2,Wild Iris,0,,,-999.0,6,,,,0,,,,,,,,124.0,,1,0
Belmont at the Big A,2024-10-24,1,3,Azteca Stardust,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Belmont at the Big A,2024-10-24,1,4,Bewildered,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,1,5,La Indecente,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,1,6,Millie Jean,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-24,2,1,Lotsa Trouble,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-24,2,2,Allure of Money,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-24,2,3,Coinage,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-24,2,4,Two's a Crowd,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,2,5,Engineer Empire,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-24,2,6,Bourbon Chase,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-24,3,1,Moonlit Weekend,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-24,3,1A,Chasing Daylight,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-24,3,2,Silent Melody,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Belmont at the Big A,2024-10-24,3,3,Sweet Anniversary,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,3,4,Starry Midnight,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-24,3,5,Malu,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-24,3,6,Last Glory,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-24,3,7,Nolita,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-24,4,1,Dusk,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-24,4,2,Evie Does It,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-24,4,3,Turriga,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-24,4,4,Princess Gladys,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,4,5,Justheart,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-24,4,6,My Cara Mia Mine,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
