track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-06-04,1,1,Kissin Ella,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,1,2,Significantseparatn,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-04,1,3,So Jess a Fancy Lady,0,,,-999.0,5,,,,0,,,,,,,,127.0,,1,0
Ajax Downs,2025-06-04,1,4,My Royal Prize,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Ajax Downs,2025-06-04,1,5,Nadir,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,2,1,Ride the Hurricane,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Ajax Downs,2025-06-04,2,2,Sw the Lion King,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,2,3,Ivory Queen,0,,,-999.0,5,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-04,2,4,Runawey Perry,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-04,2,5,Annies Best Card,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,3,1,Rr Illbeurhucklebery,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,3,2,Little Margie,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-04,3,3,Flyin Lady,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Ajax Downs,2025-06-04,3,4,Cg Mega Spy,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,3,5,Stolin Secrets,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,3,6,Favorite Interest,0,,,-999.0,6,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-04,4,1,Tragically Ripped,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Ajax Downs,2025-06-04,4,2,Run Away Sugarman,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,4,3,Imontherush,0,,,-999.0,6,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-04,4,4,Rushn Valentine,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,4,5,All About You Greco,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Ajax Downs,2025-06-04,4,6,Louie B Gone,0,,,-999.0,6,,,,0,,,,,,,,126.0,,1,0
Ajax Downs,2025-06-04,5,1,Jezzabella,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-04,5,2,The Gingerbread Mann,0,,,-999.0,5,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-04,5,3,Junoimzoomin,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,5,4,Maryland Magic,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,5,5,Sweet Kara,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Ajax Downs,2025-06-04,6,1,Caviar On Ice,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-06-04,6,2,Sugar Boy Perry,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-04,6,3,Upandover,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,6,4,Bar Ef Rushfurrcandy,0,,,-999.0,5,,,,0,,,,,,,,127.0,,0,0
Ajax Downs,2025-06-04,6,5,Special Spice,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,7,1,Fiesty Feebee,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,7,2,Phil Jefferson,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,7,3,Sugar N Pride,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-06-04,7,4,Double Dashin Corona,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-06-04,7,5,Ill Go to War,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Assiniboia Downs,2025-06-04,1,1,Moonman Rules,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
