track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-07-03,1,1,Win Herbie Win,0,,,-999.0,4,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,1,2,Double Agent,0,,,-999.0,4,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,1,3,Mr. Bali,0,,,-999.0,4,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,1,4,Showtime Boy,0,,,-999.0,4,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,2,1,Couth,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Belterra Park,2025-07-03,2,2,Raison Karter,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-03,2,3,My Romeo Lima,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-03,2,4,Day Tripper,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-03,2,5,Iconic Rock,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-03,3,1,C V Jersey Bee,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,3,2,Gone Wild,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,3,3,Envelope Please,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,3,4,Jericho Trumpet,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,3,5,Calculated Move,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,4,1,Venezuelan Faith,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,4,2,El Cuervo Felis,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,4,3,One for My Brother,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,4,4,Wauhatchie,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,4,5,Mithridates,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-03,5,1,Check the Facts,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,5,2,Lino's Kid,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-03,5,3,C V Dynamic,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,5,4,Obi Kenobi,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,5,5,Carson N Spence,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,5,6,Cannon Man,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,5,7,Luck of the Cat,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,5,8,Orfano,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,5,9,Rocket Launcher,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,6,1,Don't Worry,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,6,2,Two Lucys,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-03,6,3,All About Alice,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,6,4,R Rose' All Day,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,6,5,Shamu,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,7,1,Rivers Angel,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-03,7,2,Composition,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,7,3,Kerkyra,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,7,4,Blue Tail Fly,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,7,5,R U Enticed,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,7,6,What a Bombshell,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,7,7,Mshawish'girl,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-03,8,1,Sense of Pearl,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,8,2,Ice Queen,0,,,-999.0,9,,,,0,,,,,,,,123.0,,1,0
Belterra Park,2025-07-03,8,3,Flame for Real,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,8,4,Factisimflashy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,8,5,Scoop,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-03,8,6,Razzle Red,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-03,8,7,Knightofcaravaggio,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
