track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-31,1,1,Catchphrase,0,,,-999.0,5,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-31,1,2,Long Legged Queen,0,,,-999.0,5,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-01-31,1,3,Foxy Frances,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-31,1,4,Eastern Star,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-31,1,5,Calling an Audible,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-31,2,1,Shirl's Delight,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-31,2,2,Sandi's Satire,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-31,2,3,Shop Lifting,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-31,2,4,Tipple,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-31,2,5,She's Wicked Smart,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-01-31,3,1,Soundbite,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,3,1A,Magic Eight Ball,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,3,2,Looks First,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-31,3,3,Thirteen Red Flags,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-31,3,4,Southampton Dock,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-31,3,5,Dazzy,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,3,6,Backstretch Rose,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,4,1,More Vino,0,,,-999.0,6,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-01-31,4,2,Narciso Dali,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-31,4,3,Augustine Red,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
