track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-08-13,1,1,Caraways Magic Rain,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,1,2,Ride the Hurricane,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-13,1,3,Eye Spy My,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,1,4,Magic Guitar,0,,,-999.0,5,,,,0,,,,,,,,130.0,,1,0
Ajax Downs,2025-08-13,1,5,Politics N Lights,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-13,2,1,My Royal Prize,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,2,2,Significantseparatn,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-13,2,3,Hours to Fly,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-13,2,4,Done in Chrome,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,2,5,Hesmagicalydelicious,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-13,3,1,General Skywalker,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-13,3,2,Perryokie,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-13,3,3,Upandover,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,3,4,One Fabulous Wave,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,3,5,Admiral Nelson,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-13,3,6,Run Away Sugarman,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,4,1,Twice the Rush,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,4,2,Leaninto This Moment,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-13,4,3,Tragically Ripped,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
