track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Fairmount Park,2025-04-22,1,1,Addiebell,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-04-22,1,2,Stagflation,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-04-22,1,3,Look My Way,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-04-22,1,4,Spirit Smoke,0,,,-999.0,8,,,,0,,,,,,,,126.0,,1,0
Fairmount Park,2025-04-22,1,5,Dang It Babe,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Fairmount Park,2025-04-22,1,6,Sydney's Joy,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-04-22,1,7,Fear the Queen,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-04-22,1,8,Little Sasser,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-04-22,2,1,Be My Huckleberry,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,2,2,It's On,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,2,3,Forever Blessed,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,2,4,Bunny Shine,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,2,5,Moro Maestro,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,2,6,Napabit,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,2,7,Last Gasp,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Fairmount Park,2025-04-22,2,8,Beautiful Summer,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,3,1,Play Twenty,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,3,2,Time Break,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,3,3,Big Sally,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,3,4,Ghaaleb's Ranger,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,3,5,Delta Lady,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,3,6,Betty's Secret,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,3,7,Abbmar,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,4,1,Lit Miss Hat Trick,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Fairmount Park,2025-04-22,4,2,Cocktail Cutie,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,4,3,Sassy Walker,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,4,4,Hightailing It,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,4,5,Bella Francesca,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,4,6,Accelerating Babe,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fairmount Park,2025-04-22,4,7,Her Name Was Lola,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
