track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Charles Town,2025-02-26,1,1,Ubetchamister,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-02-26,1,2,Inferno,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-02-26,1,3,Overnight Express,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-02-26,1,4,Making Mischief,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-02-26,1,5,Saturn's Ghost,0,,,-999.0,7,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-02-26,1,6,Need a Miracle,0,,,-999.0,7,,,,0,,,,,,,,111.0,,0,0
Charles Town,2025-02-26,1,7,Bustier,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Charles Town,2025-02-26,2,1,Tap Your Heart,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,2,2,Ghostlyprince,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-02-26,2,3,Crown That Saint,0,,,-999.0,8,,,,0,,,,,,,,117.0,,1,0
Charles Town,2025-02-26,2,4,Thank Ya Pete,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-26,2,5,Perno,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,2,6,Brysons Option,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,2,7,Benissimo,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,2,8,Bushwick Bruiser,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,3,1,Artemus Bridge,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,3,2,Welling,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,3,3,Readyseekgo,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-02-26,3,4,Martini Martin,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,3,5,Disputed Claim,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,3,6,Practical Sense,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,3,7,Valhalla's Palace,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-02-26,3,8,My Slick Nick,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,3,9,Road Slew,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,4,1,Ariel Moon,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,4,2,Champagne Please,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,4,3,Unconscious Mind,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,4,4,Miss Menetes,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,4,5,Caribbean Comedy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Charles Town,2025-02-26,4,6,Blessed Candy,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-02-26,4,7,Mudslide,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,4,8,Molly Factor,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Charles Town,2025-02-26,5,1,Penguin Power,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,5,2,King Kontie,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,5,3,Nico,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,5,4,Hopping Henry,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,5,5,Youthinkthatsfunny,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,5,6,Fancy Concho,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,5,7,Thewitchisgone,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-26,5,8,Rocket Appeal,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-26,6,1,Juba B Wild,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-02-26,6,2,Little Maggie,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-02-26,6,3,Poppy Mac,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,6,4,Saucy Boss,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,6,5,Climate Change,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,6,6,Jeannette the Jet,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Charles Town,2025-02-26,6,7,Over the Bull,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,6,8,Coal Country,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,7,1,Golden G,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,7,2,Caribbean Pleasure,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,7,3,Duncan Idaho,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-26,7,4,Little Roo Roo,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,7,5,Baytown Frosty,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Charles Town,2025-02-26,7,6,Honeyquist,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,7,7,Fully Connected,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-26,8,1,Appealing Road,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-26,8,2,Pamz Palace,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,8,3,Bull's Legacy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-26,8,4,Girls Perfume,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Charles Town,2025-02-26,8,5,Mad Swann,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,8,6,Luzia,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-26,8,7,She She's Shadow,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,8,8,Rezquia,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,8,9,Super Spirit,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-26,8,10,Mitole Candy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
