track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-07-04,1,1,Casanova Kitten,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,1,2,Midnitestateofmind,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-04,1,3,Ready for Action,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-04,1,4,Sargeant Barger,0,,,-999.0,5,,,,0,,,,,,,,123.0,,1,0
Belterra Park,2025-07-04,1,5,Feelthebeat,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,2,1,Follow Your Dream,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,2,2,Bamby Boom,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-04,2,3,Lumiere,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,2,4,Piccata Prince,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-04,2,5,Southern Breeze,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,2,6,Fire Wire,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,3,1,Huixtla,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-04,3,2,Calcetines,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-04,3,3,Flatter Me Zen,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,3,4,Mt. d'Oro,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-04,3,5,Liturgia,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,3,6,Steal the Deal,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-04,3,7,Heavenly Charm,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-04,4,1,Espionage,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-04,4,2,Out Work'n,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-04,4,3,Favorite Outlaw,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-04,4,4,Nabokov,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Belterra Park,2025-07-04,4,5,God of Wine,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-04,4,6,Insolito,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-04,5,1,Stay Frosty,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
