track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Albuquerque,2025-08-04,1,1,Cyber Blues,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,2,Expenssive Boots,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,3,Shimmery,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,4,Tell Mi Miracle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,5,Enforce,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,6,Terrorizer,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,7,Your Favorite Heart,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,8,Political Twist,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,9,Mr High Five,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,1,10,Rock Star Martini,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,1,Magnifyed,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,2,Mitey Fine,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,3,Allegiant Air,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,4,Kj Night Rider,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,5,White Lite Prize,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-04,2,6,Whos the V,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,7,Return to Reason,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,8,Rr Hallowed Hero,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,9,Fear My Legacy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,2,10,Kelce Stone,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,1,Post Time Favorite,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,2,Southard Legend,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,3,Jd Braveheart,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,4,Lynde Cartel,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,5,Maverykk,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,6,Apb Chick,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,7,Russ Gus,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,8,A Cowboys Chic,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,3,9,Cowboy 1,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,1,Accelerated,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,2,Shannanigans,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,3,Good Seperation,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-04,4,4,Envestor,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,5,Flying 36,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,6,La Rafaela,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,7,The Ghan,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,8,Jarvis V,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,9,Achylles,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,4,10,Praisley Miracle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,1,Winter Storm,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,2,Tga Cowboy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,3,Pegaso Marengo,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,4,Gold D,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,5,Exemplory,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,6,Wynston,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,7,Ojd Going Critical,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,8,Cyber Command III,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,5,9,Happy Jack,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,6,1,Candy Slam,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,6,2,Mystery V,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,6,3,Kj Lets Roll,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,6,4,Vannguard,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,6,5,Famous Dream Flyer,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,6,6,Temptmeknott,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,6,7,Sizzle Me Favorite,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,6,8,Ck Salty Cowgirl,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-04,6,9,The Evangelist,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,1,Honey in the Rock,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,2,Maureese,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,3,F Dee,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,4,Favorite Fast Honey,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,5,King of the Tide,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,6,Jm Shez My Lady,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,7,Candied Egg,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,8,Dragon Link,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,9,Dollarwaitinonadime,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,7,10,Wr Desperado,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,1,Jess Cartel Blue,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,2,Dakota Stone,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,3,Jess Good as Gold,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,4,Salsa On Fire,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,5,Go Valiant Knight,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,6,Revolutionary V,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,7,Rr Dulce Dreamgirl,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,8,Cyber Sass,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,9,Rr Blues Man,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,8,10,John D,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,1,Jessie Boy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,2,Seven Summers Ago,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,3,One Painted Sign,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,4,Not Any Dynasty,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,5,Blue Dynasty,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,6,Scary Flight,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,7,El Mondays Capo,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,8,Powerful Knockout,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,9,Illegal Cowgirl 123,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,9,10,Famous Flying Ivory,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,1,On Da Ledge,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,2,Unleeshed,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,3,Sign Fire,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,4,Kj Proud Mary,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,5,Mm Rampage,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,6,Cowboys Revolver,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,7,Bernina Express,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,8,Get Gone 123,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,10,9,Hock My Wagon,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-04,11,1,No Sin Here Z,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
