track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Churchill Downs,2024-10-30,1,1,River in Egypt,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,1,2,Harleezy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,1,3,Cawkab,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,1,4,Drip d'Oro,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-10-30,1,5,Bernin Hot,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,1,6,Seas of Normandy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,2,1,Asleep At Eight,0,,,-999.0,8,,,,0,,,,,,,,119.0,,1,0
Churchill Downs,2024-10-30,2,2,Crooked Bullet,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,2,3,Pakula,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,2,4,Coming in Hot,0,,,-999.0,8,,,,0,,,,,,,,112.0,,0,0
Churchill Downs,2024-10-30,2,5,All the Luck,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,2,6,Jujubee,0,,,-999.0,8,,,,0,,,,,,,,119.0,,1,0
Churchill Downs,2024-10-30,2,7,Altobelli,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,2,8,Mackadoo,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,3,1,Moonlit Lady,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,3,2,Legadema,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,3,3,Blue Squall,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-10-30,3,4,Hush It Honey,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,3,5,Youalmosthadme,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,3,6,Halina's Forte,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,4,1,Mary Loves Louie,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,4,2,Lovebug,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,4,3,Divineintervention,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,4,4,Global Queen,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,4,5,Two Timer,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,4,6,We Hear You,0,,,-999.0,11,,,,0,,,,,,,,119.0,,1,0
Churchill Downs,2024-10-30,4,7,Fun to Run,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,4,8,Scarlet Red Sky,0,,,-999.0,11,,,,0,,,,,,,,112.0,,0,0
Churchill Downs,2024-10-30,4,9,Judy's Flyer,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,4,10,Cruz Chica,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,4,11,Huixtla,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2024-10-30,5,1,Baladine,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,5,2,Rockstar Red,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,5,3,Stop the Spread,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,5,4,Extra Halo,0,,,-999.0,8,,,,0,,,,,,,,111.0,,0,0
Churchill Downs,2024-10-30,5,5,Hoppin John,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,5,6,Bettering,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2024-10-30,5,7,Spurrier,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Churchill Downs,2024-10-30,5,8,Bye Bye Liam,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Churchill Downs,2024-10-30,6,1,Liam the Brave,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,2,Cox Canyon,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,3,Metatron's Muse,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,4,Coyote Road,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,5,Tempted Mission,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,6,El Franco,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Churchill Downs,2024-10-30,6,7,Sir Ollie,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,8,Hemp Heaven,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,9,Mr. Peterkin,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,10,Call of Honor,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,6,11,Sant' Antimo,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Churchill Downs,2024-10-30,7,1,Time for Magic,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2024-10-30,7,2,Sonhador,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
