track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-07-12,1,1,Strike Price,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-12,1,2,Glyne Beach,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-12,1,3,Free America,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-12,1,4,Kohaku,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-12,1,5,Zaddy,0,,,-999.0,5,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-07-12,2,1,Shamans Image,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-12,2,2,Lesotho,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-12,2,3,Sunny Lion,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-12,2,4,She Is Dynamic,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-12,2,5,Emerald Eyes,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-12,3,1,Black Bety,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-12,3,2,Justonemoregeorgie,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-12,3,3,La Medusa,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-12,3,4,Fortune Dreams,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-07-12,3,5,Runneth Over,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-12,3,6,Tone of Silence,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-12,4,1,Socialbutterflytam,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-12,4,2,Run Camila Run,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-12,4,3,Fanciful,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Belterra Park,2025-07-12,4,4,Fondre,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-12,4,5,Aadya,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-07-12,5,1,Tiverton,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Belterra Park,2025-07-12,5,2,Venezuelan Faith,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
