track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-10-06,1,,Bella Voce,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2024-10-06,1,,Last Glory,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2024-10-06,1,1,Mytown Myrules,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-06,1,2,Big Hazel,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-06,1,4,Elliptic,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-06,1,6,Pam Pam,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-06,1,7,Brooklyn Dantz,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2024-10-06,1,8,Miss Fashionista,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-06,2,1,Signal From Noise,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-06,2,2,Batucada,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-06,2,3,Libban,0,,,-999.0,6,,,,0,,,,,,,,123.0,,1,0
Belmont at the Big A,2024-10-06,2,4,Raging Sea,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-06,2,5,Frosty O Toole,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-06,2,6,Majestic Creed,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-06,3,1,Fancy Azteca,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-06,3,2,Captainsdaughter,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-06,3,3,Mosienko,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-06,3,4,Willow Bend,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-06,3,5,Rachel's Rock,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Belmont at the Big A,2024-10-06,3,6,Khali Magic,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
