track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Finger Lakes,2024-10-02,1,1,Convertible Freeze,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,1,2,Golden Reign,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,1,3,Devious Banker,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-02,1,4,Rhymes Like Dimes,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-02,1,5,Leo and Royal,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-02,1,6,Doc Advantage,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-02,2,1,Going Home Now,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,2,2,Mary Union Ave,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,2,3,Turnupthemusic,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,2,4,Autumn's Turn,0,,,-999.0,6,,,,0,,,,,,,,121.0,,1,0
Finger Lakes,2024-10-02,2,5,Shine My Tiara,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,2,6,Bold Look,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,3,1,Within View,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,3,2,Incantation,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,3,3,Lifetime Guarantee,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,3,4,Puff'smagicdragon,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,3,5,Seams Like Destiny,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,3,6,Aelfgar,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,4,1,Speights Dance,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,4,2,Champagne Surprise,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Finger Lakes,2024-10-02,4,3,Ixodes,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,4,4,Hillbilly Lady,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,4,5,Practical Rachel,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,4,6,Miss Wobbles,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,4,7,Sheza Bernardini,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,5,1,Makar,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,5,2,Classical,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,5,3,Boom Boom Thunder,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,5,4,Happy Instead,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,5,5,Allied Attack,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,5,6,G Munning,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,5,7,Pentangeli,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,6,1,Reiner,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-02,6,2,Pot of Gold,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,6,3,Mr. Einstein,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-02,6,4,Parade Field,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-02,6,5,Matty's Express,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-02,6,6,Gliding Afleet,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,6,7,Waheel,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,7,1,Pasta N Polpette,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Finger Lakes,2024-10-02,7,2,Cash Or Chocolate,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,7,3,Waflr,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,7,4,American Day,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-02,7,5,Hal Away,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,7,6,Tyrannosaurus Rex,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-02,7,7,Stanley Rough,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-02,7,8,Derby Child,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
