track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Finger Lakes,2024-10-21,1,1,Quiet Horizon,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Finger Lakes,2024-10-21,1,2,Clifden Punch,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Finger Lakes,2024-10-21,1,3,R Girl Faith,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-21,1,4,Lindsey,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-10-21,1,5,Leadership Ability,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2024-10-21,1,6,Keepmyeyeontheboys,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,2,1,Kool Kathmandu,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Finger Lakes,2024-10-21,2,1A,Martinkelly,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-21,2,2,Old Man Winter,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,2,3,Brockmoninoff,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2024-10-21,2,4,Gonna Be Dancing,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2024-10-21,2,5,Conformist,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-21,3,1,Makeajoyfulnoise,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-10-21,3,2,Tasty Wave,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2024-10-21,3,3,Remoane,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Finger Lakes,2024-10-21,3,4,Bon Fire Diva,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2024-10-21,3,5,Maggie,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-10-21,3,6,Wartapped,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,3,7,Hypnocurrency,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,4,1,Red Fortress,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Finger Lakes,2024-10-21,4,1A,Datesfreedom,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Finger Lakes,2024-10-21,4,2,Coach Bahe,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,4,3,Parade Field,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Finger Lakes,2024-10-21,4,4,Interstate,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Finger Lakes,2024-10-21,4,5,Pot of Gold,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Finger Lakes,2024-10-21,4,6,Disappearance,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-10-21,4,7,Kodiak Brown,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Finger Lakes,2024-10-21,5,1,Maker's Candy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,5,2,Majestic Frontier,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,5,3,Doin'ittherightway,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,5,4,Royal Suspect,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,5,5,The Institute,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,5,6,Our Man Mike,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,5,7,Baldizar,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,5,8,Lady's Golden Guy,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,6,1,Prophetic,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-21,6,2,Gold Templar,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,6,3,Violent Swing,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-21,6,4,Az U Chase Me,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-21,6,5,Incantation,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,6,6,Big Baby Henry,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-10-21,6,7,War Chrome,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,6,8,Lifetime Guarantee,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,6,9,Ollie Can Dance,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,6,10,William's Cause,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,7,1,April Antics,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,7,2,Sweet Brown Sugar,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,7,3,She's Dancing,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,7,4,Love My Candy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,7,5,Gone and Forgotten,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,7,6,Waitwaitdonttellme,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,7,7,Saloon Girl,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,7,8,Midtown Lights,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,7,9,Shezanarcticqueen,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,7,10,Inouaintalkintome,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2024-10-21,8,1,Notfanutin,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,8,2,Under Who's Radar,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,8,3,Share the Ludt,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,8,4,Bold Fortune,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,8,5,Don Luis,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,8,6,Idyll Gossip,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-10-21,8,7,In the Chase,0,,,-999.0,9,,,,0,,,,,,,,122.0,,1,0
Finger Lakes,2024-10-21,8,8,Buttah,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,8,9,Two Thirty A. M.,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-10-21,9,1,Alongcametheprince,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,2,Asap Restoration,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,3,John's Protege,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,4,Drosel Diem,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,5,Tuckabuckaway,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,6,Play Ball,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,7,Double Vision,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,8,Eight Weeks Long,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,9,Ribbons and Medals,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-10-21,9,10,Peruvian Boy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Parx Racing,2024-10-21,1,1,Bluey,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,1,2,Magical Jaime,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,1,3,Tough Workout,0,,,-999.0,11,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-21,1,4,Chasing Stardom,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,1,5,Milagroso,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-21,1,6,Gamerun,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,1,7,Rabbit,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,1,8,Sir Cupid,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,1,9,Warrior's Vow,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,1,10,Fenwick Jack,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,1,11,Dr Bayter,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-21,2,1,Cabra Chica,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,2,2,Erin's Enthusiasm,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,2,3,Awesomenewyear,0,,,-999.0,9,,,,0,,,,,,,,112.0,,0,0
Parx Racing,2024-10-21,2,4,Chloe Rose,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,2,5,Melodia,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,2,6,Old Head,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,2,7,Oscar Gaze,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,2,8,Boca Royalty,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,2,9,Bahama Pearl,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,3,1,Carbonite,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,3,2,It's a Pity,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-21,3,3,Tiempo Perfecto,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,3,4,Youbetterbejoking,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2024-10-21,3,5,Tucker Road,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,3,6,Nuedorf,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-21,3,7,Jake Brake Alley,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-21,3,8,Awesome for Sure,0,,,-999.0,8,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-21,4,1,Aaraj,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-21,4,2,Takemetothemoon,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,4,3,Fuego Sos,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-21,4,4,Why Stop There,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,4,5,Rumaway,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-21,4,6,Dos de Oros,0,,,-999.0,9,,,,0,,,,,,,,119.0,,1,0
Parx Racing,2024-10-21,4,7,Travel Guide,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,4,8,Crack the Code,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,4,9,Cisco Kid,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Parx Racing,2024-10-21,5,1,Brilliant Chase,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,5,2,Doctor Doom,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,5,3,Dixie's Two Stents,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,5,4,Grand Pick,0,,,-999.0,10,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2024-10-21,5,5,Olympic Romp,0,,,-999.0,10,,,,0,,,,,,,,112.0,,0,0
Parx Racing,2024-10-21,5,6,Long Gray Line,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,5,7,Midnight Getaway,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,5,8,Mega Charlie,0,,,-999.0,10,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,5,9,First Deputy,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,5,10,Lord Winsalot,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,6,1,Tiz Race Day,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,6,2,Ell Gray,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-21,6,3,Neighbelline,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,6,4,Bearly Working,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,6,5,Wiki Lio,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2024-10-21,6,6,Emily's On Fire,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,6,7,Mayday Mayhem,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,6,8,Stay Opportunistic,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2024-10-21,7,1,First Money,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,7,2,Modern Midas,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2024-10-21,7,3,My Man Woody,0,,,-999.0,11,,,,0,,,,,,,,109.0,,0,0
Parx Racing,2024-10-21,7,4,Raisedaroofcharlie,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2024-10-21,7,5,Connecting,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2024-10-21,7,6,Eddiemush,0,,,-999.0,11,,,,0,,,,,,,,122.0,,0,0
