track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Charles Town,2025-02-19,1,1,Marsala,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-02-19,1,2,Vieste,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-19,1,3,Luna Mary,0,,,-999.0,6,,,,0,,,,,,,,111.0,,0,0
Charles Town,2025-02-19,1,4,Mi Catrina,0,,,-999.0,6,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-02-19,1,5,Direct Cause,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Charles Town,2025-02-19,1,6,Pretty Castle,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-19,2,1,Key to the Castle,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,2,2,Quinn Elia,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,2,3,Sparkleinyoureye,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,2,4,Palacio,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-02-19,2,5,Your Trophy Girl,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,2,6,Swipe That Candy,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,3,1,Curb,0,,,-999.0,9,,,,0,,,,,,,,113.0,,0,0
Charles Town,2025-02-19,3,2,Sweet Daydream,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,3,3,Hidden River,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-02-19,3,4,Breaking Bullet,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,3,5,Lovely Lucy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,3,6,Juju On Da Beat,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,3,7,Tidbit,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,3,8,Sunny Sunshine,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,3,9,Dolce Veloce,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,4,1,Bingo Was His Name,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,4,2,Dicey Grey,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,4,3,Mr. Busta,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,4,4,Super Bourbon,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-19,4,5,Robbedinthebahamas,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,4,6,Drew d'Oro,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Charles Town,2025-02-19,4,7,Brd Computing,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,5,1,Pour Me a Drink,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,5,2,Miss Argentina,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Charles Town,2025-02-19,5,3,Bit of Blessings,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Charles Town,2025-02-19,5,4,Another Fine Juba,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,5,5,Sister Winnie,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Charles Town,2025-02-19,5,6,Xtraordinarymotion,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
