track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Albuquerque,2025-08-28,1,1,Hardcore Troubadour,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,2,Eb Cowgirl,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,3,Stirup Marinascartel,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,4,Sophies Thunder,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,5,Acrostica,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,6,Wf Dream Weaver,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,7,Hs Keepanothersecret,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,8,Blaze Flash,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,9,Jet Black Eagles,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,10,McKinlay,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,11,Giannis Cartel,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,1,12,Special Polka,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,2,1,Traces Trick,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,2,2,Good Seperation,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,2,3,Get Ahead Fred,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,2,4,Send the Hero,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-28,2,5,Gold Heart 7,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,2,6,Agostadero,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,2,7,Jettzsetter,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-28,2,8,Gold Candy V,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
