track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Mahoning Valley,2025-03-24,1,1,Destiny's Tot,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-24,1,2,Kelley Jean,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-24,1,3,Justworthashot,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,1,4,Quetzaly,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,1,5,Funnystastic,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-24,1,6,My Dear Valentine,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,2,1,Whiskey Helps,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,2,2,Lotsa Matcha,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,2,3,One Step Aside,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,2,4,Rollin My Way,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,2,5,Party Pooper,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,2,6,Radio Silent,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,3,1,Smartasset,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,3,2,Collect Gold,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,3,3,Josefina,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-24,3,4,Dollar Dance,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-24,3,5,J. P Indy,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,3,6,Holidays Army Brat,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-24,4,1,Late Nite Lizzie,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,4,2,Rumours Fly,0,,,-999.0,8,,,,0,,,,,,,,124.0,,1,0
Mahoning Valley,2025-03-24,4,3,Queen Lexi,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,4,4,Hayek,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,4,5,Mangorita,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,4,6,Islandinthestream,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,4,7,Elko,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,4,8,Mary Katherine,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,5,1,City Signs,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,5,2,National Diamond,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,5,3,Danza Magic,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,5,4,Power Banker,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,5,5,State of Grace,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,5,6,Lady Abril,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,5,7,No Twowaysaboutit,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,1,Tale of the Lyon,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,2,Angel Wings,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,3,Lady Fortune,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,4,Twerk,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,5,Spice Ice,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,6,Mere Bag of Shells,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,7,Bay Magic,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,8,Jettin Pegasus,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,9,Sarah Jane,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,6,10,Shakeurskinnylegs,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,7,1,Q Bond,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,7,2,Wicca Wisdom,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,7,3,Gormley Girl,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,7,4,Tambarella,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,7,5,Wildcat Dream,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,7,6,She's So Bearrish,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,7,7,I Feel the Need,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,8,1,El Cordobes,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2025-03-24,8,2,Reason to Believe,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Mahoning Valley,2025-03-24,8,3,Call It a Night,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,8,4,Red in Front,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-24,8,5,Monba Quake,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,8,6,Polster,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,9,1,Cavendish,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,9,2,Washington's Union,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,9,3,Eddie M,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,9,4,Tiz Speedy,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,9,5,Tier One,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,9,6,Patient Capital,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,9,7,K Kid,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-24,9,8,Crafted,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Parx Racing,2025-03-24,1,1,Harrison C,0,,,-999.0,7,,,,0,,,,,,,,125.0,,1,0
Parx Racing,2025-03-24,1,2,Peace Crusader,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,1,3,Lord Seabee,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,1,4,Aves Makin' Waves,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-03-24,1,5,Hoppy Time,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,1,6,Splitting Stones,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,1,7,Voy Y Vengo,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2025-03-24,2,1,Takemetothemoon,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,2,2,Battuta d'Oro,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2025-03-24,2,3,Whatahardmanfidead,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,2,4,Zoppi Fischbein,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,2,5,I Feelucky Tonite,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Parx Racing,2025-03-24,2,6,Patriarchal,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,3,1,Color Crush,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,3,2,Classy Miss,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,3,3,Mo Town Annie,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,3,4,Tomarie,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,3,5,Beyond a Million,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,3,6,Cici Unified,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,3,7,R Tenderoni,0,,,-999.0,7,,,,0,,,,,,,,112.0,,0,0
Parx Racing,2025-03-24,4,1,Bijah Again,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,4,2,Liberty Runner,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,4,3,Social Joe,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,4,4,Action Dream,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,4,5,Marine Patrol,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,4,6,Travel Guide,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,4,7,Sheer Dominance,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,5,1,Champagne Mischief,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,5,2,Untouchable,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,5,3,Alyvia Mavis,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,5,4,Peachy Promises,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,5,5,Mischief Maxey,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,5,6,Music Clarifcation,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,5,7,Brightness,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,6,1,My Man Woody,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Parx Racing,2025-03-24,6,2,Swing Oil,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,6,3,Sleipnir,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,6,4,Super Constitution,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-03-24,6,5,Spotted Bull,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,6,6,Justinspeightofit,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-03-24,6,7,Olliemeister,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-03-24,7,1,Carousel Queen,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,7,2,Nittany Lioness,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,7,3,Gingersayschill,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,7,4,Springtimeprincess,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Parx Racing,2025-03-24,7,5,Marilyn M,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,7,6,Bailout Billy,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,7,7,E T's Gypsy Rose,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,8,1,Apollonia Vitelli,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,8,2,Leretha,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,8,3,Zoning Order,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-03-24,8,4,Moon Fleet,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,8,5,Emily's On Fire,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-03-24,8,6,Love Like Crazy,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,8,7,Breezy Dance,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Parx Racing,2025-03-24,8,8,Charm of the Song,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,9,1,Go Margie Go,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,9,2,Far Heart,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,9,3,Subway Susie,0,,,-999.0,9,,,,0,,,,,,,,117.0,,0,0
Parx Racing,2025-03-24,9,4,Wiki Lio,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,9,5,Jump a Fox,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,9,6,Sunny Side Up,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Parx Racing,2025-03-24,9,7,Tootsie Toes,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,9,8,Alma Brilha,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Parx Racing,2025-03-24,9,9,Echo Lake,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Turf Paradise,2025-03-24,1,1,Kirby,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Turf Paradise,2025-03-24,1,2,Magic King Corona,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Turf Paradise,2025-03-24,1,3,Mr Icon Six,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Turf Paradise,2025-03-24,1,4,Triple D Governor,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Turf Paradise,2025-03-24,1,5,Lolo Machete Blue,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Turf Paradise,2025-03-24,1,6,Bestprincessreturns,0,,,-999.0,6,,,,0,,,,,,,,128.0,,0,0
Turf Paradise,2025-03-24,2,1,Th Darline Del Rio,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Turf Paradise,2025-03-24,2,2,Open Princess Corona,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Turf Paradise,2025-03-24,2,3,Kellies Winner,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Turf Paradise,2025-03-24,2,4,Unusual N Rare,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Turf Paradise,2025-03-24,2,5,Jjj Runaway Train,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Turf Paradise,2025-03-24,2,6,Only Business,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Turf Paradise,2025-03-24,2,7,Thru My Eyes,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Turf Paradise,2025-03-24,2,8,Tren Maya,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Turf Paradise,2025-03-24,2,9,Bo Times 9,0,,,-999.0,9,,,,0,,,,,,,,128.0,,0,0
Turf Paradise,2025-03-24,3,1,Robarando,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Turf Paradise,2025-03-24,3,2,Gran Senor Del Oro,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2025-03-24,3,3,Capt. Shimsham,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2025-03-24,3,4,Blacksod Bay,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2025-03-24,3,5,No Ordinary Tiger,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2025-03-24,3,6,Dunvegan,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2025-03-24,3,7,Golden Serenade,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Turf Paradise,2025-03-24,4,1,Far West,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,4,2,Irish Heatwave,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Turf Paradise,2025-03-24,4,3,Cibertruck,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,4,4,Winsitwell,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,4,5,Bodemonster,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,4,6,Threebrothers,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,4,7,Flint Stroll,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,4,8,War Chest,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,5,1,Silverbullitbadger,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,5,2,Biyombo,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,5,3,Arizona Jeremy,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,5,4,Chicken Wing,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,5,5,Gonzaga Bay,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Turf Paradise,2025-03-24,5,6,Brandyn,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,5,7,Copper Coastline,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,5,8,Renew,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,6,1,Parker's Fifteen,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,6,2,Ila Veiw Too,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,6,3,Sal Gal,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,6,4,Aces Over Deuces,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,6,5,Union Harbor,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,6,6,Chips,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Turf Paradise,2025-03-24,6,7,Plum Creek,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,6,8,California Bling,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,6,9,She's My Flame,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Turf Paradise,2025-03-24,6,10,Riverside Rose,0,,,-999.0,11,,,,0,,,,,,,,113.0,,0,0
Turf Paradise,2025-03-24,6,11,Hidden Tiger,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Turf Paradise,2025-03-24,7,1,San Andres,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,7,2,Peaceful Waters,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Turf Paradise,2025-03-24,7,3,Stonevicious,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
