track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-09-15,1,1,You Enjoy Myself,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-15,1,2,Dragon Drew,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-15,1,3,Tiz Lord,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,1,4,Always the Lil One,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-15,1,5,Cajun Berti,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,2,1,Lying Ghost,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-15,2,2,Explosive,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,2,3,Shamayim,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,2,4,Sol Del Sur,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,2,5,Fly Nightly,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-15,2,6,Texas Rain,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-15,3,1,Diamond Concerto,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,3,2,Prairie Drifter,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,3,3,Itwasthisbig,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,3,4,Ethan's Animal,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,3,5,Nautical Moon,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-15,3,6,Captive Kitten,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,4,1,Far Beyond,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-15,4,2,Bee La Soul,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-15,4,3,Master of Disguise,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,4,4,Lucky Appeal,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,4,5,Lt. Norm,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,4,6,Shirley's Sherman,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-15,5,1,Flintlock,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-15,5,2,Cherbourg,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-15,5,3,Parzanni,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Assiniboia Downs,2025-09-15,5,4,Maybe So,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-15,5,5,Wild Queenie,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-15,5,6,Mystery Dance,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-15,5,7,Dirty Flirt,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-15,5,8,Amplify,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-15,6,1,Frisco Kid,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,6,2,Double Time,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,6,3,Big Investment,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,6,4,Ride Em,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,6,5,Four Aces High,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,6,6,Colonel Klink,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,6,7,Orcadian Storm,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-15,7,1,Offley Special,0,,,-45.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-15,7,2,Math Mystery,0,,,-45.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-15,7,3,Under Budget,0,,,-45.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-15,7,4,Sharp Likeness,0,,,-45.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-15,7,5,Berea,0,,,-45.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-15,7,6,Maibella,0,,,-45.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-15,7,7,Jj's American Diva,0,,,-45.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-09-15,7,8,Compressed Energy,0,,,-45.0,8,,,,0,,,,,,,,123.0,,0,0
Fort Erie,2025-09-15,1,1,Sky Divine,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,1,2,Hyper Angel,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,1,3,Danish Belle,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,1,4,Let's Be First,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,1,5,Last Glimmer,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,2,1,Its Just Money,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,2,2,Cantucci,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,2,3,Happy Quad,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,2,4,People Are People,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,2,5,Gran Spirited,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,3,1,Helana,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,3,2,Shameless Affair,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,3,3,Princess Rosina,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,3,4,Impeccable Timing,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,3,5,Alway's Rosie,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,3,6,Rolling Roxxx,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,3,7,Miss Ozege,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Fort Erie,2025-09-15,4,1,Crafty Oaks,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fort Erie,2025-09-15,4,2,Rye's My Guy,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-09-15,4,3,Lulu's Lullaby,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Fort Erie,2025-09-15,4,4,Grand Ambition,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,4,5,Big Time Louie,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,4,6,Forest Flash,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,5,1,Hicksy,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,5,2,Back to Reality,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Fort Erie,2025-09-15,5,3,Brady O'Brady,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,5,4,M C Jackhammer,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,5,5,Dream On Baby,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,5,6,Blame J D,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Fort Erie,2025-09-15,5,7,Under Surveillance,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,6,1,Play the Dots,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,6,2,Royal Quality,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,6,3,Rescue That Girl,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,6,4,Lonhro's Gamble,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,6,5,Stormin Dave,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,6,6,Wolf Beach,0,,,-999.0,13,,,,0,,,,,,,,115.0,,0,0
Fort Erie,2025-09-15,6,7,Screen Legend,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,6,8,Forest Woodsman,0,,,-999.0,13,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-09-15,6,9,Star Scholar,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,6,10,Defogger,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-09-15,6,11,Golden Spring,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Fort Erie,2025-09-15,6,12,Super Serenade,0,,,-999.0,13,,,,0,,,,,,,,117.0,,0,0
Fort Erie,2025-09-15,6,13,Bingo's Grind,0,,,-999.0,13,,,,0,,,,,,,,120.0,,0,0
Finger Lakes,2025-09-15,1,1,One Morerep,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,1,2,Prince of Dance,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,1,3,Ragtime Prankster,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,1,4,Vigano,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,1,5,Jake's Orchard,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,1,6,I'm Solo N in Love,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,2,,Lu's Redemption,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Finger Lakes,2025-09-15,2,1,Carol Said No,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2025-09-15,2,2,Only in My Dreams,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,2,3,Five to Two,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,2,4,Ace Up Her Sleeve,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,2,5,Jessica's Race,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,3,1,Coin Jar,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,3,2,Sharpaz,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,3,3,Starship Tango,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,3,4,Doc Advantage,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,3,5,Happy Instead,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,4,1,Findaname,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,4,2,Indy Rags,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,4,3,Burn Notice,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,4,4,Kismeholdmethrlme,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,4,5,Notfanutin,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,4,6,Kings and Queens,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,5,1,Honey in the Bank,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,5,2,Valued Dreamer,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,5,3,Party At the Post,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,5,4,Playing With Dolls,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,5,5,World Bank,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,5,6,Miss C Banker,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,5,7,Zhen Lou,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,5,8,Lady Banker,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,5,9,Toku,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2025-09-15,5,10,Princess Cairo,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,6,1,Lady Laoban,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,6,2,Automated Teller,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,6,3,True Destiny,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,6,4,Sweet Desantis,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,6,5,Ligon's Legacy,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,6,6,Seattle Causeway,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,6,7,Love Thyself,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,6,8,Miss Pab,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,6,9,Devilly,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,6,10,Sabreen,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,7,1,Fort Charles,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-09-15,7,2,Dynamite Karma,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Finger Lakes,2025-09-15,7,3,Brother Jeremiah,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-09-15,7,4,Henrythethird,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
