track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Mahoning Valley,2025-03-31,1,1,Blazing Zenna,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-31,1,2,Secret Seduction,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-31,1,3,Girl Bye,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-31,1,4,Big Java,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-31,1,5,Hot Carol,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-31,1,6,Constitutionalist,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Mahoning Valley,2025-03-31,2,1,Scratchoff,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,2,2,Monterey Peninsula,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,2,3,Jareth,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,2,4,Kosciuszko,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,2,5,Nosey Power,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,2,6,Charger,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,3,1,Daisy Jones,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,3,2,Dame Straight,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,3,3,Athena's Ghost,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,3,4,Gran Conquistadora,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Mahoning Valley,2025-03-31,3,5,Perfect Hour,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Mahoning Valley,2025-03-31,3,6,Freedom Princess,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
