track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-09-02,1,1,War Is Hell,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,1,2,Flying Tex,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,1,3,Track Robber,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,1,4,Shocking Malice,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-09-02,1,5,Heysweetdarlin,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-02,1,6,Ataboycookie,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-02,2,1,Bringer of Rain,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,2,2,Lab Rat,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-02,2,3,Mr Jaws,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,2,4,Bossy Holiday,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-02,2,5,The Ronald,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,2,6,Falsely Accused,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-09-02,3,1,Happy Birthday,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,3,2,Ambrose Sunset,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,3,3,Mollys Challenge,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,3,4,Mini Glazed Donut,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-02,3,5,Kayla's Moon,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-02,3,6,Korra's Breeze,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,3,7,Turn It Loose,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-02,4,1,Destined to Dance,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,4,2,Unknown Caller,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,4,3,Peppermint Sister,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,4,4,Sparkling Silver,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,4,5,Miss Charge It,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,4,6,Under Budget,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,4,7,Highlander Honey,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,5,1,Sporting Star,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-02,5,2,Skylar's Fire,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,5,3,Zippy Season,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,5,4,Sparkle in the Sky,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,5,5,Mary Who,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,5,6,Cyber Storm,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,5,7,Thatswhathesaid,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-02,5,8,Cherbourg,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Assiniboia Downs,2025-09-02,5,9,Blue Tango,0,,,-999.0,11,,,,0,,,,,,,,116.0,,0,0
Assiniboia Downs,2025-09-02,5,10,Flintlock,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-09-02,5,11,Hazardtoyourhealth,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-09-02,6,1,Calming Force,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,6,2,Judge Oliver,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-09-02,6,3,Hueyssuccess,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,6,4,Preachers Secret,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,6,5,Cortex,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Assiniboia Downs,2025-09-02,6,6,Haggis,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,6,7,Do Not,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,6,8,Sgt. Filkow,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,6,9,Spike It Rich,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,6,10,Smokin On Bye,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,7,1,Big Investment,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,7,2,Slew's Bak,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,7,3,Magnolia Speed,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,7,4,Lying Ghost,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-09-02,7,5,Sol Del Sur,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,7,6,Olympic Legend,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,7,7,Ride Em,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,7,8,Really Slow,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-09-02,7,9,Colonel Klink,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Belterra Park,2025-09-02,1,1,Lucky Ana,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,1,2,Yaree D Tat,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,1,3,A New Peace,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,1,4,Retail Therapy,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,1,5,Ligeia,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,2,1,Dance Ella Dance,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,2,2,Kelly Simplified,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-02,2,3,Black Bety,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-02,2,4,Raison d'Amour,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,2,5,Willful Rose,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-02,2,6,Carlisle Kitten,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,3,1,Peekaboowillie,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,3,2,Oh Glorious Day,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,3,3,E Kracker,0,,,-999.0,6,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-09-02,3,4,Be Kozy,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-09-02,3,5,Green Lady,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,3,6,Midnight Goddess,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-09-02,4,1,Banned From Midway,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,4,2,Terpeye,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-09-02,4,3,Blest Life,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,4,4,Miss Over There,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,4,5,Hushemup,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,4,6,Rose Darling,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,4,7,Perfectly Wicked,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,5,1,Gambi,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,5,2,Wreck It Ruby,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,5,3,Run in Gold,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-02,5,4,Randi Randi Randi,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-02,5,5,Classic Tiramisu,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-02,5,6,Dynamo's Code,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,5,7,Elicit,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-09-02,6,1,Takethesilver,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-09-02,6,2,Mobil Dream Star,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,6,3,Serene Waters,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,6,4,Fortune Dreams,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,6,5,Court Star,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,6,6,Heavenly Charm,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-09-02,6,7,Prix,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,6,8,Steal the Deal,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-09-02,7,1,Manfredi,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-09-02,7,2,My Romeo Lima,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-09-02,7,3,Tantrum,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-09-02,7,4,Raison Karter,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
