track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Albuquerque,2025-09-01,1,1,Chillaxxin,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,2,Exxquisite,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,3,Black Eye King Gtz,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,4,Dr Corona Cocktail,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,5,Spit With Class,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,6,John D,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,7,Hell On Wheels V,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,8,Flying by You Is Me,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-09-01,1,9,Nonika Cartel,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,10,Kj Night Rider,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,11,Cyber Blues,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,1,12,Jessie Boy,0,,,-999.0,12,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-09-01,2,1,Mw Kiss This,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,2,2,Cocopatas Eagle,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,2,3,Masters Hand,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,2,4,Brown Kat,0,,,-999.0,9,,,,0,,,,,,,,126.0,,1,0
Albuquerque,2025-09-01,2,5,Clean Good Candy,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,2,6,Imm a Heart On Fire,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,2,7,Julia Belle,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,2,8,Merrmaid,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,2,9,Amber Alerrt,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,3,1,The Party Lights,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,3,2,Honey Bunches,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,3,3,Temptmeknott,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,3,4,Midnite Smokin,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,3,5,Pyc Lil Saint,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,3,6,Mm Rampage,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,3,7,Rc Asticos Kitten,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,3,8,Irish Dude,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,3,9,Beauxnanza,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-09-01,4,1,Real Runaway Rime,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,4,2,Bigg Al,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,4,3,Rr More,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-09-01,4,4,Fire Bolt B,0,,,-999.0,9,,,,0,,,,,,,,126.0,,0,0
