track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Finger Lakes,2024-11-25,1,1,Sox for Daughters,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,1,2,Solo Tonight,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-11-25,1,3,Venge,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,1,4,Street Cop Officer,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,1,5,Hay Hay Harry,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-11-25,1,6,Five Aces,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Finger Lakes,2024-11-25,1,7,Kingdom On Paws,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2024-11-25,2,1,Rosebud Ryde,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,2,1A,Welcometomyworld,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,2,2,Major Mayhem,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,2,3,Miami Twofer,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,2,4,Dreamery,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,2,5,Jayce and Liam,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,2,6,Journey of Five,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,2,7,Artemis Girl,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Finger Lakes,2024-11-25,3,1,Majestic Johnson,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2024-11-25,3,2,Ripe for Mischief,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
