track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-08-31,1,1,Specialflyingcowgirl,0,,,-999.0,5,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-08-31,1,2,Gin Xpress,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,1,3,Azures Royalty,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,1,4,All Outta Sugar,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-31,1,5,Hesmagicalydelicious,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-31,2,1,Suge,0,,,-999.0,6,,,,0,,,,,,,,130.0,,1,0
Ajax Downs,2025-08-31,2,2,Eye Spy My,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-31,2,3,Ms Fixin to Win,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-31,2,4,The Zing Dynasty,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,2,5,Done in Chrome,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,2,6,Senator Rose,0,,,-999.0,6,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-08-31,3,1,Fiesty Feebee,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-31,3,2,Jezzabella,0,,,-999.0,6,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-08-31,3,3,One Fabulous Wave,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,3,4,Cg Mega Spy,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,3,5,A Rushn Lilly,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,3,6,Ms Mexican Mouse,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-31,4,1,Tragically Ripped,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,4,2,Rushn Valentine,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,4,3,Caraways Royal Air,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-31,4,4,Significantseparatn,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,4,5,Fly Fishn,0,,,-999.0,7,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-08-31,4,6,Cruisin On Bye,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-31,4,7,Little Margie,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-31,5,1,Pagranas Boy,0,,,-999.0,7,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-08-31,5,2,Ivory Queen,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,5,3,Just a Kvn,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-31,5,4,Winning Okie,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,5,5,Caraways Angels Air,0,,,-999.0,7,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-31,5,6,Cash and Dash,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,5,7,Jjs Moonshine,0,,,-999.0,7,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,6,1,Quick Willly,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,6,2,Chasing Butterflies,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-08-31,6,3,Shaken,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-08-31,6,4,Pretty Runaway,0,,,-999.0,6,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-08-31,6,5,A Shades of Cold,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-08-31,6,6,General Skywalker,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Albuquerque,2025-08-31,1,1,Dynasty Wears Prada,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-31,1,2,Carsons Cartel,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-31,1,3,Big Flecha,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-31,1,4,Vivs First Kiss,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-31,1,5,Kj Loco Motion,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-31,1,6,Sign My Kiss,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-31,1,7,Money Train Baby,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
