track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Assiniboia Downs,2025-08-25,1,1,Go Fer,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-08-25,1,2,Mr Jaws,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,1,3,Betterlucknexttime,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-08-25,1,4,Princeoftheprairie,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-08-25,1,5,He Knows We Know,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Assiniboia Downs,2025-08-25,1,6,Shocking Malice,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Assiniboia Downs,2025-08-25,2,1,Aunt Irene,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,2,2,Donnas Final Word,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-08-25,2,3,Miss Z,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,2,4,Jaded Tiger,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,2,5,Texas Rain,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,2,6,Adam's Creed,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,2,7,Mermaid Kisses,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,2,8,Wherethemoneywent,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,3,1,Bee a Bali,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,3,2,Dazzling Gold,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,3,3,Commandoslastdance,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,3,4,Mechanic Susie,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,3,5,Nikkitysplit,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Assiniboia Downs,2025-08-25,4,1,Russian Pearl,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,4,2,Binalloverdrinken,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,4,3,Unknown Caller,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,4,4,Maibella,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,4,5,Big Tippa,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-08-25,4,6,Weather Map,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Assiniboia Downs,2025-08-25,4,7,Drill Baby Drill,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,4,8,Savage Love,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,4,9,Sharp Likeness,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Assiniboia Downs,2025-08-25,5,1,Shamayim,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,5,2,Whiskey Wednesday,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,5,3,Runninforcover,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,5,4,Barbiere,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,5,5,Just Ask Joel,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,5,6,Wickedblackbullet,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,5,7,Free Maker,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,5,8,Orcadian Storm,0,,,-999.0,10,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-08-25,5,9,Double Time,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,5,10,Four Aces High,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,6,1,Enano Caro,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,6,2,Far Beyond,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,6,3,Olympic Legend,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,6,4,Shirley's Sherman,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,6,5,Master of Disguise,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,6,6,Gracious Kat,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,6,7,Tenforthebigguy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,6,8,Lt. Norm,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,6,9,Audace,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,7,1,Dragon Drew,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,7,2,Gallant Oak,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,7,3,War Echo,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Assiniboia Downs,2025-08-25,7,4,Please the Court,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,7,5,Itwasthisbig,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Assiniboia Downs,2025-08-25,7,6,Exotic's Bear,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,7,7,Mulberry Street,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Assiniboia Downs,2025-08-25,7,8,Moon Connection,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Fort Erie,2025-08-25,1,1,Scary Boo,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-08-25,1,2,Silent Passion,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-08-25,1,3,Faithful Gift,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-08-25,1,4,Bamboo's Babe,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Fort Erie,2025-08-25,1,5,Porshas Run,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Fort Erie,2025-08-25,2,1,Fixyurhairupretty,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
