track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Canterbury Park,2025-06-01,1,1,Truth Seeker,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,1,2,De Angelo,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,1,3,Optimal Courage,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,1,4,Coastal Kid,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,1,5,Happy Dancer,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,1,El Joy,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,2,Twoko Bay,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,3,Artie's Angel,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,4,Gianno,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,5,Catrick,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,6,Wellswort (IRE),0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,7,Kid's Inheritance,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,8,That's Not Funny,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,2,9,Max's Map,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,3,1,Mr Fabricator,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,3,2,Da Ghost,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,3,3,Without Equal,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,3,4,Last Action Hero (BRZ),0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,3,5,Chasentheone,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,3,6,Clear the Coast,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,4,1,Sonic Speed,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,4,2,Angel's Magic,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,4,3,Mansoura,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,4,4,Dr. Storm,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,4,5,Mr Navigator,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,4,6,Toro Forward,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,4,7,Lord Knows,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,4,8,Brit Blitz,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-01,4,9,Papa Rizzo,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,5,1,Deflater,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,5,2,Citrus Bay,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,5,3,Strength of Autism,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,5,4,Ultimate,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,5,5,Haunted Haze,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,5,6,Brandyn,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,6,1,Neoteric,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-01,6,2,Latin Force,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-01,6,3,Mark My Memory,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-01,6,4,City Time,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-01,6,5,Shotgun Runner,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-01,6,6,Mad House,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-01,6,7,Matt's Luck,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-06-01,6,8,Floating Smokey,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-06-01,7,1,Kennebec,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-06-01,7,2,Drama Chorus,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
