track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-03-16,1,1,Perfect Creed,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-16,1,2,Dialbolico,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-16,1,3,Mano E Mano,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-16,1,4,Remember the Chief,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-16,1,5,Shakin the Belle,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-03-16,1,6,Smokey Places,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-16,2,1,Crimson Queen,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,2,2,Our Preferred Pal,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,2,3,Twirly,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-03-16,2,4,Knickknack,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,2,5,Lady Rainicorn,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,2,6,Giant At Work,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-03-16,3,1,Belmont Union,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Aqueduct,2025-03-16,3,2,Lcgolucky,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-16,3,3,Noble One,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-16,3,4,Nilruc,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-16,3,5,Broderick,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2025-03-16,3,6,Laird of Magnolia,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-03-16,3,7,Tip of the Boot,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-16,3,8,Very Satisfactory,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-03-16,4,1,Tipple,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,4,2,Sweetest Princess,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,4,3,Barbratina,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,4,4,Bella Queen,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,4,5,Just Music,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,4,6,Fade to Grey,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,5,1,Charging Aero,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,5,2,Allaboutthemoney,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,5,3,Jake Rocks,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,5,4,Collect From Ike,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,5,5,Thank You Jon,0,,,-999.0,9,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-03-16,5,6,The Judge and Jury,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,5,7,Screaming Uncle,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-03-16,5,8,Majestic Frontier,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-03-16,5,9,Uncle George,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
