track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Delta Downs,2024-12-21,1,,Mud On My Boots,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,1,1,Mymanrowen,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2024-12-21,1,3,A'debris,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-21,1,4,Loudthundrhevyrain,0,,,-999.0,7,,,,0,,,,,,,,111.0,,0,0
Delta Downs,2024-12-21,1,5,Trabr's Creed,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,1,6,Sunset War,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-21,1,7,Homeland Messa,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,2,,Cat Island Express,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,2,,Royal Laughter,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,2,1,Spectacular Force,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-21,2,3,Wings Like Eagles,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Delta Downs,2024-12-21,2,4,Overcast,0,,,-999.0,8,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2024-12-21,2,6,Bella Carmelina,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-21,2,7,High Tone Woman,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-21,2,8,Maturity Date,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-21,3,,About the Business,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,3,,Silent Accord,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,3,1,Devilish Season,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,3,2,Bearcat,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,3,4,Greatizlove,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,3,5,Roll On Luke,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Delta Downs,2024-12-21,3,6,Piccolo Uomo,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,4,1,Applewood,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,4,2,Sniveling,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,4,3,Dealin' Stelen,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,4,4,Mr B Quiet,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,4,5,Silent Power,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,4,6,Birthday Party,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-21,4,7,Andiamo Giacomo,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-21,5,1,Poseidon's Queen,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-21,5,2,Waaboo,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2024-12-21,5,3,Gritty Tornado,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-21,5,4,Short Stack,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,5,5,Kerrigan's Touch,0,,,-999.0,9,,,,0,,,,,,,,123.0,,1,0
Delta Downs,2024-12-21,5,6,Stolen Bullet,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2024-12-21,5,7,Mr Lee's Princess,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,5,8,Merrily Rush,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-21,5,9,Awesome Becca,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-21,6,,True Red Slew,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,6,1,Little Z,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,6,2,Lightening Mo,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,6,3,Little E,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,6,4,Lexi's Fury,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Delta Downs,2024-12-21,6,5,Unified Love,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,6,6,Taken It,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,6,7,Apriority Catch,0,,,-999.0,9,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,6,8,Kappa Hill,0,,,-999.0,9,,,,0,,,,,,,,115.0,,0,0
Delta Downs,2024-12-21,7,,Longleggedlaverne,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,7,,Itsnotmyjob,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,7,1,Eli's Girl,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,7,3,Cato's Lady,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,7,4,Scrapbook,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-21,7,6,Summertime Bandit,0,,,-999.0,7,,,,0,,,,,,,,112.0,,0,0
Delta Downs,2024-12-21,7,7,Mamba Out,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Delta Downs,2024-12-21,8,1,Gab's Humor,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,8,2,Shake Em Bella,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,8,3,Sassi Idol,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2024-12-21,8,4,Who's Madie,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,8,5,Lemon Marmalade,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,8,6,Gilded Daze,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,8,7,Norma Jean Bling,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Delta Downs,2024-12-21,8,8,Laoban's Carat,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Delta Downs,2024-12-21,9,1,Haven't a Red Cent,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-21,9,2,Devil's Pool,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Delta Downs,2024-12-21,9,3,My Lil Poker Face,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-21,9,4,She's Magnificent,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Delta Downs,2024-12-21,9,5,Takeittothehouse,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Delta Downs,2024-12-21,9,6,Kip the Distance,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-21,9,7,Casually Classy,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Delta Downs,2024-12-21,10,,Discreet Deal,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,10,,Diamond Country,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Delta Downs,2024-12-21,10,1,Get a Grip On It,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-21,10,2,Magical Deal,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-21,10,3,Sassy Spry,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-21,10,4,Country Gem,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Delta Downs,2024-12-21,10,5,Miss Daahen,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-21,10,6,Later Latertiffany,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-21,10,7,Acesanddiamonds,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-21,10,8,Kisster,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-21,10,9,E R's Mireya,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Delta Downs,2024-12-21,10,10,Debbo,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Evangeline Downs,2024-12-21,1,1,Sweater Tlc,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,1,2,Louie B Quick,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,1,3,Blew Duck,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,1,4,One Fast Cajun,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,1,5,B the Vision,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,1,6,Kiss My Mud Bug,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,1,7,Power of the Smile,0,,,-999.0,8,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,1,8,Masons Jet Black,0,,,-999.0,8,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,2,1,Kas Debut Gl,0,,,-999.0,10,,,,0,,,,,,,,126.0,,0,0
Evangeline Downs,2024-12-21,2,2,Sheza Money Train,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
Evangeline Downs,2024-12-21,2,3,Streakin Patron,0,,,-999.0,10,,,,0,,,,,,,,128.0,,0,0
