track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-02-06,1,1,Ribbonsinherhair,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,1,1A,How Sweet She Is,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,1,2,Follow Your Arrow,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-06,1,3,Harlan's Bond,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,1,4,Dolce Sera,0,,,-999.0,6,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-02-06,1,5,Union Suit,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,2,1,Sweet Brown Sugar,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,2,2,Dame Cinco,0,,,-999.0,5,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-02-06,2,3,Ocean Gateway,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,2,4,Disco Ebo,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,2,5,Rachel's Rock,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,3,1,Baroness Bourbon,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,3,2,Amy's Light,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Aqueduct,2025-02-06,3,3,Princess Becca,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,3,4,Grace Reformed,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-02-06,3,5,Brooklyn Dantz,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,3,6,Monetary Monarch,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,4,1,Gold Lightning,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,4,2,La Vita Sofia,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,4,3,Fade to Grey,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,4,4,Points Is Points,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,4,5,Brown Suga Babe,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,4,6,Bobby Jean,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,5,1,Tabeguache,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,5,2,Classic Catch,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,5,3,Yo Daddy,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,5,4,Winit,0,,,-999.0,6,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-02-06,5,5,Kinetic Sky,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,5,6,Repo Rocks,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,6,1,Natural Harbor,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,6,2,Legal Deal,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,6,3,Royal Tryst,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,6,4,Fromanothamutha,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Aqueduct,2025-02-06,6,5,Commerce Comet,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-02-06,6,6,Screaming Uncle,0,,,-999.0,8,,,,0,,,,,,,,116.0,,1,0
Aqueduct,2025-02-06,6,7,Celestial Glaze,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,6,8,Capital Conquest,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-02-06,7,1,Nilruc,0,,,-999.0,9,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-02-06,7,2,Noble One,0,,,-999.0,9,,,,0,,,,,,,,122.0,,1,0
Aqueduct,2025-02-06,7,3,Bad Boy Butch,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-02-06,7,4,Limits of Power,0,,,-999.0,9,,,,0,,,,,,,,122.0,,0,0
