track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-23,1,1,Tale of the Tail,0,,,-999.0,6,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-23,1,2,Joevia's Diva,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,1,3,Light Thoughts,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,1,4,Three Nines Fine,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,1,5,Hattie Carroll,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,1,6,Royal Event,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-23,2,1,Army Gal,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,2,2,Phonecalltoheaven,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,2,3,Trulli Magic,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,2,4,Giuliana's Dream,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-23,2,5,Rare Society,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,2,6,Karley B,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,3,1,Street Jam,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,3,1A,Belle of the Ball,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,3,2,Find Your Joy,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,3,3,Dolce Sera,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-01-23,3,4,Carbon,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-23,3,5,Karen's Honor,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,3,6,Miti Fast Flower,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,3,7,Last Glory,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,4,1,Stone Cold Kelly,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,4,2,Rasta Girl,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,4,3,Security Detail,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,4,4,Pionus,0,,,-999.0,8,,,,0,,,,,,,,120.0,,1,0
Aqueduct,2025-01-23,4,5,Luckforyou,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,4,6,Love You More,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,4,7,Stand the Rain,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,4,8,She's Fascinating,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-23,5,1,Certified Loverboy,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,5,2,Suerte,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,5,3,Prove Worthy,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,5,4,Tough Tickets,0,,,-999.0,7,,,,0,,,,,,,,123.0,,1,0
Aqueduct,2025-01-23,5,5,Confabulation,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-23,5,6,Bold Endeavor,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,5,7,Supreme Being,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-23,6,1,Blake B.,0,,,-999.0,8,,,,0,,,,,,,,111.0,,1,0
Aqueduct,2025-01-23,6,2,Union Lights,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-23,6,3,Front Man,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,6,4,Allaboutthemoney,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,6,5,Retail Man,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,6,6,Prince of Joy,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,6,7,Air Show,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,6,8,Bar Fourteen,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,7,1,Despo's Dream,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,7,1A,Pam Pam,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,7,2,Grammy Girl,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,7,3,Spencer Tiara,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,7,4,Thirteen Red Flags,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,7,5,Graceful Rose,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,7,6,Dazzy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,7,7,Will Be Famous,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,7,8,Spiritual Lady,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-23,8,1,Bossmakinbossmoves,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,8,2,Rock the Weekend,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,8,3,Dr. Kraft,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,8,4,Amedeus Music,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-23,8,5,Jackson Heights,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-01-23,8,6,Mighty Atlas,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,8,7,Land d'Oro,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-23,8,8,Shadow Dragon,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-23,1,1,Despo's Dream,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-23,1,1A,Pam Pam,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-23,1,2,Grammy Girl,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-23,1,3,Spencer Tiara,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-23,1,4,Thirteen Red Flags,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-23,1,5,Graceful Rose,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-23,1,6,Dazzy,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-23,1,7,Will Be Famous,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-23,1,8,Spiritual Lady,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-01-23,2,1,Macron,0,,,-999.0,12,,,,0,,,,,,,,112.0,,0,0
Cross Country Pick 5,2025-01-23,2,2,Awesome Aaron,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-01-23,2,3,Inca Empire,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-01-23,2,4,Devil's Tower,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-23,2,5,Miacomet,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-01-23,2,6,Big Hat Willie,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-01-23,2,7,Disco Ball,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-01-23,2,8,Ninja Warrior,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-01-23,2,9,Giant Teddy,0,,,-999.0,12,,,,0,,,,,,,,117.0,,0,0
Cross Country Pick 5,2025-01-23,2,10,Spankster,0,,,-999.0,12,,,,0,,,,,,,,112.0,,0,0
Cross Country Pick 5,2025-01-23,2,11,C F V Bullet,0,,,-999.0,12,,,,0,,,,,,,,110.0,,0,0
Cross Country Pick 5,2025-01-23,2,12,Lochmoor,0,,,-999.0,12,,,,0,,,,,,,,112.0,,0,0
Cross Country Pick 5,2025-01-23,3,1,Bossmakinbossmoves,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-23,3,2,Rock the Weekend,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Cross Country Pick 5,2025-01-23,3,3,Dr. Kraft,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-23,3,4,Amedeus Music,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Cross Country Pick 5,2025-01-23,3,5,Jackson Heights,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
