track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2025-05-11,1,1,Be Real,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,1,2,Fully Booked,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,1,3,Into Inspiration,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,1,4,Solutions,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,1,5,Hot Spun,0,,,-999.0,5,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2025-05-11,2,1,Focus Pocus,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,2,2,Danneel,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-11,2,3,That'sthefactjack,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-11,2,4,Accelerina,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,2,5,Brooklyn Dantz,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,2,6,Princess Cairo,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2025-05-11,3,,Brooklyn Rhapsody,0,,,-999.0,6,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,3,1,Notmysteppingstone,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-11,3,2,Awesome Roberta,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-11,3,3,Spun Size,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-11,3,5,Passage East,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2025-05-11,3,6,Broadway Lights,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2025-05-11,4,1,Uncle Barrie,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-05-11,4,2,Vesuvio,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,4,3,Runamor,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-05-11,4,4,Fines Creek,0,,,-999.0,7,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2025-05-11,4,5,Yo Bro,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,4,6,Monomoys Partner,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,4,7,No More Sins,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,5,,Dr High,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,5,,Chris's Song,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,5,,Sanzio,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,5,,My Gorgeous,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,5,1,Cognoscenti,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-11,5,2,Solomini's Legacy,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,5,3,Fresh Start,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,5,4,Before the Wind,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,5,7,Poggio,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,5,8,English Castle,0,,,-999.0,10,,,,0,,,,,,,,125.0,,1,0
Belmont at the Big A,2025-05-11,6,,Golden Degree,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,6,,Simply Stated,0,,,-999.0,9,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,6,1,Soloshot,0,,,-999.0,9,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,6,2,Cara's Time,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-11,6,3,Weekend Rags,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-11,6,4,Golden Canary,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-11,6,5,Tazara (IRE),0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-11,6,6,Ultimate Ready,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-11,6,7,Creed's Gold,0,,,-999.0,9,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-11,7,,Light the Way,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,7,,Mish,0,,,-999.0,7,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,7,1,War Stride,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-11,7,3,Co Conspirator,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-11,7,4,Fly'n Frisbee,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,7,6,Master of Arms,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2025-05-11,7,7,Aggelos the Great,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belmont at the Big A,2025-05-11,8,,Elysian Meadows,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,8,,Mighty Atlas,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,8,,Neural Network,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,8,,Dr. Kraft,0,,,-999.0,12,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,8,2,Slapintheface,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,8,3,Be of Courage,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,8,4,King Moonracer,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,8,5,Clear Conscience,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,8,6,Cable Ready,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,8,7,Gem Mint Ten,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,8,8,Leftembehind,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,8,9,Born Dancer,0,,,-999.0,12,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2025-05-11,9,,Here'syourtrouble,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,9,,Laylani Lou,0,,,-999.0,10,,,,0,,,,,,,,,,0,0
Belmont at the Big A,2025-05-11,9,2,Cahira's Song,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2025-05-11,9,3,Fire's Out,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
