track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belmont at the Big A,2024-10-25,1,1,Wildcat Annie,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,1,1A,Phonecalltoheaven,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,1,2,Princess Mischief,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,1,3,Mischief Lady,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,1,4,Dynamitendiamonds,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,1,5,Usha,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,1,6,Unwoke,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,2,1,Law Professor,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2024-10-25,2,2,Instant Coffee,0,,,-999.0,5,,,,0,,,,,,,,122.0,,1,0
Belmont at the Big A,2024-10-25,2,3,Bendoog,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Belmont at the Big A,2024-10-25,2,4,Tabeguache,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,2,5,Classic Catch,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,3,1,Granadilla,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,3,2,Tizallmine,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,3,3,In All My Dreams,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,3,4,Empire Magic,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,3,5,Gallant Greta,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,3,6,Purpose,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,4,1,Summer in Erin,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,4,2,Chou Chou d'Aven (FR),0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,4,3,General Agent,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,4,4,Van Vollenhoven,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,4,5,Father Dalton,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,4,6,Escondido,0,,,-999.0,8,,,,0,,,,,,,,121.0,,1,0
Belmont at the Big A,2024-10-25,4,7,Scarlet Poppy (IRE),0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-25,4,8,Glint,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,5,1,Conniving,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Belmont at the Big A,2024-10-25,5,2,Golden Purchase,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,5,3,Bold Ambition,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,5,4,Counter Attack,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,5,5,Beary Funny,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,5,6,Ice Road,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,5,7,Masterwork,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,5,8,Vinsanity,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-25,6,1,Competitive Market,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,2,Freedom Forever,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,3,Divine Rose,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,4,More for Sure (IRE),0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,5,Aviso,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,6,Complex Gal,0,,,-999.0,14,,,,0,,,,,,,,119.0,,1,0
Belmont at the Big A,2024-10-25,6,7,Cabaletta,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,8,Wandering Kirby,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,9,Acousticat,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,10,Pionus,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,11,Pretty Liza,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,12,Good Long Cry,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,13,Abundant Love,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,6,14,Aerialist,0,,,-999.0,14,,,,0,,,,,,,,119.0,,0,0
Belmont at the Big A,2024-10-25,7,1,Salacious,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,7,2,Taparino,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,7,3,Triple Word Score,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,7,4,Comanche Peak (GB),0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Belmont at the Big A,2024-10-25,7,5,This Time Yes,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,7,6,Hours in a Day,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,7,7,Fire Baron,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Belmont at the Big A,2024-10-25,7,8,Mighty Glory,0,,,-999.0,8,,,,0,,,,,,,,115.0,,1,0
Belmont at the Big A,2024-10-25,8,1,Get a Job,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,8,2,Land d'Oro,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-25,8,3,Boys Code,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,8,4,Hey Toby,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,8,5,Liberty Central,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belmont at the Big A,2024-10-25,8,6,Bad Larry,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Belmont at the Big A,2024-10-25,8,7,Noonzio,0,,,-999.0,8,,,,0,,,,,,,,118.0,,1,0
Belmont at the Big A,2024-10-25,8,8,Just Step On It,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,9,1,Fauci,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,9,1A,Cadamosto (IRE),0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,9,2,Image of Quality,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,9,3,Neuschwanstein,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-25,9,4,Air Invasion,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Belmont at the Big A,2024-10-25,9,5,Feathers Road,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,9,6,Playground Legend,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,9,7,Java Buzz,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-25,9,8,Kreesa,0,,,-999.0,12,,,,0,,,,,,,,123.0,,0,0
Belmont at the Big A,2024-10-25,9,9,Hilarious Affair,0,,,-999.0,12,,,,0,,,,,,,,121.0,,0,0
Belmont at the Big A,2024-10-25,9,10,King Moonracer,0,,,-999.0,12,,,,0,,,,,,,,114.0,,0,0
Belmont at the Big A,2024-10-25,9,11,My Life Story,0,,,-999.0,12,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,1,1,Vanishing Wish,0,,,-999.0,11,,,,0,,,,,,,,112.0,,0,0
Gulfstream Park,2024-10-25,1,2,Chica Music,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,1,3,Beautiful Astray,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,1,4,Star Performance,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,1,5,His Choice,0,,,-999.0,11,,,,0,,,,,,,,119.0,,1,0
Gulfstream Park,2024-10-25,1,6,Nipsey,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,1,7,Black and Silver,0,,,-999.0,11,,,,0,,,,,,,,117.0,,0,0
Gulfstream Park,2024-10-25,1,8,Starship Spectacle,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,1,9,Celestial Express,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,1,10,Zoya's Faith,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Gulfstream Park,2024-10-25,1,11,Awesome Empress,0,,,-999.0,11,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,2,1,Peace Not War,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2024-10-25,2,2,Seeking to Collect,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2024-10-25,2,3,Piccata Prince,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Gulfstream Park,2024-10-25,2,4,Devilment,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Gulfstream Park,2024-10-25,2,5,Smokin Jack Flash,0,,,-999.0,7,,,,0,,,,,,,,122.0,,1,0
Gulfstream Park,2024-10-25,2,6,Mackor,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2024-10-25,2,7,Paralegal,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2024-10-25,3,1,Summer Storm Stric,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,3,2,Smokin Bow,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Gulfstream Park,2024-10-25,3,3,Cadron Settlement,0,,,-999.0,10,,,,0,,,,,,,,120.0,,0,0
Gulfstream Park,2024-10-25,3,4,First Team,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
