track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-01-03,1,1,Black Rain,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-03,1,2,Boss Logic,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-03,1,3,Olympic Dreams,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-03,1,4,Peek,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-01-03,1,5,Emirates Road,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-01-03,2,1,Chowser,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-03,2,1A,Foil,0,,,-999.0,7,,,,0,,,,,,,,115.0,,1,0
Aqueduct,2025-01-03,2,2,Daw Samaa,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-03,2,3,Tracking Error,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-03,2,4,A Bourbon for Toby,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-03,2,5,Tapizar's Temper,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-03,2,6,Uncle Hulka,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-03,3,1,Brave Bear,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-03,3,2,Sobieski,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-01-03,3,3,Run of the House,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-03,3,4,Robert's Moon,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-03,3,5,Tapwrits Temper,0,,,-999.0,6,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-01-03,3,6,Chipotle,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-01-03,4,1,Gouldian,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
