track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Ajax Downs,2025-07-30,1,1,Caraways Royal Air,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-07-30,1,2,Jjs Moonshine,0,,,-999.0,5,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-07-30,1,3,Caraways Sugar Joe,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,1,4,Rushn Valentine,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,1,5,Ride the Hurricane,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-30,2,1,Rushin for Dough,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,2,2,Hours to Fly,0,,,-999.0,6,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-30,2,3,The Zing Dynasty,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,2,4,Senator Rose,0,,,-999.0,6,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-07-30,2,5,A Shades of Magic,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,2,6,Done in Chrome,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,3,1,Junoimzoomin,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,3,2,A Fancy Arrangement,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,3,3,Cash and Dash,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,3,4,Gin Xpress,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-30,3,5,Ice Witch,0,,,-999.0,5,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-07-30,4,1,Look Twice,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,4,2,Last Cold Bud,0,,,-999.0,5,,,,0,,,,,,,,126.0,,0,0
Ajax Downs,2025-07-30,4,3,Cg Mega Spy,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,4,4,Sweet Kara,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,4,5,Jjjohnnypopper,0,,,-999.0,5,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,5,1,Hawkin the Straw,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,5,2,Had to Be Relentless,0,,,-999.0,6,,,,0,,,,,,,,129.0,,0,0
Ajax Downs,2025-07-30,5,3,A Shades of Cold,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
Ajax Downs,2025-07-30,5,4,Tdz Barton Grand,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Ajax Downs,2025-07-30,5,5,Phil Jefferson,0,,,-999.0,6,,,,0,,,,,,,,130.0,,0,0
