track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-08-23,1,1,Mithridates,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-23,1,2,Long Shorts,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,1,3,Jabran,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-23,1,4,Wauhatchie,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,1,5,Noahs Ark,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,1,6,Roger McQueen,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,1,7,J W Ruckus,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-23,2,1,All About Alice,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,2,2,Jackie's Love,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,2,3,Wicked Beautiful,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,2,4,Larksong,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-23,2,5,Decree,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-23,2,6,Two Lucys,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-08-23,3,1,Believe in Dreams,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,3,2,Utopian Treasure,0,,,-999.0,7,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,3,3,Rojo Sky,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,3,4,Dancer's Shadow,0,,,-999.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,3,5,Havegunswilltravel,0,,,-999.0,7,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-08-23,3,6,R Elliot,0,,,-999.0,7,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-23,3,7,Blazing Guns,0,,,-999.0,7,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-08-23,4,1,Sissy's May,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,4,2,She Is Dynamic,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-23,4,3,Watch Me Daddy,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-23,4,4,Mobil Dream Star,0,,,-999.0,7,,,,0,,,,,,,,123.0,,1,0
Belterra Park,2025-08-23,4,5,Elopedatthederby,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-23,4,6,Green Lady,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,4,7,Come On Arlene,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-23,5,1,Coach Petro,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,5,2,Chenti,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,5,3,Southern Breeze,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,5,4,San Marco City,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,5,5,Succession Gold,0,,,-999.0,8,,,,0,,,,,,,,123.0,,1,0
Belterra Park,2025-08-23,5,6,Gucci Man,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,5,7,Tie Breaker Lennie,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,5,8,Overhaul,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,6,1,Huixtla,0,,,-999.0,9,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,6,2,Annie's Hope,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,6,3,Chica Linda,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,6,4,Moon Party,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,6,5,Little Music,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,6,6,Chic N Da Wadda,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,6,7,Golden Note,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,6,8,Princess Pom Pom,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,6,9,Sonho de Verao,0,,,-999.0,9,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,7,1,Perfectly Wicked,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,7,2,Spare a Dime,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,7,3,Sandrinha Love,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,7,4,Rose Darling,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-23,7,5,Save the Bees,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,7,6,Ms. the Law,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-23,7,7,Anthony's Spice,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-23,7,8,Campaign Promises,0,,,-999.0,8,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-08-23,8,1,King of Gotham,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,8,2,Starship d'Oro,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,8,3,Gibran,0,,,-999.0,10,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-08-23,8,4,Loris Still Curlin,0,,,-999.0,10,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-08-23,8,5,Tuff Heart,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,8,6,Whisky Reserve,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,8,7,Tkac,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,8,8,Money Memolo,0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-08-23,8,9,King's Plan,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-23,8,10,Incredible,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Canterbury Park,2025-08-23,1,1,Stuck N Snow,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-23,1,2,Leviathan Axe,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-23,1,3,Buttermaker,0,,,-999.0,5,,,,0,,,,,,,,117.0,,0,0
Canterbury Park,2025-08-23,1,4,Tiger Hunter,0,,,-999.0,5,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-08-23,1,5,The Scent,0,,,-999.0,5,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,2,1,Miwoman,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,2,2,Morally Complex,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-23,2,3,Baby Doll Peach,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,2,4,Bayou Candy,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-23,2,5,Where's Marilyn,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-23,2,6,Hattie Bloom,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,2,7,Exquisite Candy,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-23,2,8,Drama Speaker,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-23,3,1,Test Pilot,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,3,2,Schmooze,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,3,3,Stop and a Tres,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,3,4,West Island,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,3,5,Side Street Dave,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,3,6,Jacha,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,3,7,Webcam,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,4,1,Loring Park,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,4,2,El Joy,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,4,3,Mr Navigator,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,4,4,My Calante,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,4,5,Twoko Bay,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,4,6,Cliff Diver,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,4,7,Super Wise,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,5,1,T C Gold,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-08-23,5,2,Heavenlyconveyance,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-08-23,5,3,Rynotograce,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
