track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Canterbury Park,2025-07-13,1,1,Big Stetson,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,1,2,Neoteric,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,1,3,Westdakota,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,1,4,Lake of Fire,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,1,5,Makin My Fortune,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,1,6,Oink,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,1,7,Lazy Y Girvin,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,2,1,Pepper Jack,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,2,2,Stormin Hongkong,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,2,3,Test Pilot,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,2,4,Mr Fabricator,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,2,5,Hidden Profit,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,2,6,Redisur,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,2,7,Nolongerahobby,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,2,8,Ship It Red,0,,,-999.0,8,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,3,1,C C's Heart,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,3,2,Sunshine Fever,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,3,3,Empress Lorrayne,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Canterbury Park,2025-07-13,3,4,Overcast,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,3,5,Kara,0,,,-999.0,8,,,,0,,,,,,,,122.0,,1,0
Canterbury Park,2025-07-13,3,6,Smarty Be Good,0,,,-999.0,8,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,3,7,Qurbaan D Oro,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Canterbury Park,2025-07-13,3,8,Thunder Kin,0,,,-999.0,8,,,,0,,,,,,,,117.0,,0,0
Canterbury Park,2025-07-13,4,1,Welton,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,4,2,Ultimate,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,4,3,The Last Moxy,0,,,-999.0,9,,,,0,,,,,,,,119.0,,0,0
Canterbury Park,2025-07-13,4,4,Cinco Majestic,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,4,5,Martini Blu,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,4,6,Citrus Bay,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,4,7,Lemon Meringue,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,4,8,Storms Last,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,4,9,Euromantic,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,5,1,Robo,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,5,2,Outlaw Run,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,5,3,North Arm Bay,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Canterbury Park,2025-07-13,5,4,Wellswort (IRE),0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,5,5,Brit Blitz,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,5,6,Cliff Diver,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Canterbury Park,2025-07-13,5,7,Hess,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
