track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2024-12-29,1,,Khali Magic,0,,,-999.0,5,,,,0,,,,,,,,,,0,0
Aqueduct,2024-12-29,1,,Ocean Gateway,0,,,-999.0,5,,,,0,,,,,,,,,,0,0
Aqueduct,2024-12-29,1,2,Tough Street,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-12-29,1,4,Ain't Broke,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2024-12-29,1,5,Willow Bend,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-12-29,2,1,Omey Island,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-12-29,2,2,Ferris Muler,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2024-12-29,2,3,Shore Time,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2024-12-29,2,4,Leo's Reward,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-12-29,2,5,Vitalize,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-12-29,2,6,Dreamalongwithme,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-12-29,2,7,Humstinger,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2024-12-29,3,1,Amelia,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-29,3,2,Awesome Roberta,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-29,3,3,Giant At Work,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-29,3,4,Rye On the Rocks,0,,,-999.0,7,,,,0,,,,,,,,114.0,,0,0
Aqueduct,2024-12-29,3,5,Higher Force,0,,,-999.0,7,,,,0,,,,,,,,119.0,,1,0
Aqueduct,2024-12-29,3,6,Dear John,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-29,3,7,Esther's Salad,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-29,4,,Final Denile,0,,,-999.0,8,,,,0,,,,,,,,,,0,0
Aqueduct,2024-12-29,4,1,Golden Purchase,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-12-29,4,2,Your Mission,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2024-12-29,4,3,Big Rich,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2024-12-29,4,4,Solo Empire,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2024-12-29,4,6,Gum Island,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2024-12-29,4,7,Deputy Connect,0,,,-999.0,8,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2024-12-29,4,8,Wine Responsibly,0,,,-999.0,8,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2024-12-29,5,1,Early On,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-29,5,2,Contract Law,0,,,-999.0,8,,,,0,,,,,,,,114.0,,1,0
Aqueduct,2024-12-29,5,3,Melancia,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Aqueduct,2024-12-29,5,4,Rasta Girl,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
