track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-05-30,1,1,Will E Sutton,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,1,2,Galilee,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,1,3,Science (IRE),0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,1,4,Inherent Powers,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,1,5,Jarlian,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,2,1,Cousin Minnie,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,2,2,Mobil Dream Star,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,2,3,Emerald Eyes,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,2,4,Be Kozy,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,2,5,Elopedatthederby,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,3,1,Mister Rosso,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,3,2,No Telling,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,3,3,Mighty Mo,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,3,4,Canisius,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,3,5,Last Chance Luis,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,3,6,Up to No Good,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,4,1,Lumiere,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,4,2,Uncle's the Banker,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,4,3,Lovely Regalo,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-05-30,4,4,One America,0,,,-999.0,7,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-30,4,5,Glyne Beach,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,4,6,One Fast Middie,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,4,7,Canavero,0,,,-999.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,1,Fillmore East,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,2,Milliondolarmonkey,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,3,Trixie's Time,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,4,Gatita Suave,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,5,Bel Aria,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,6,Remember Me,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,7,Sis Boom Bob,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-05-30,5,8,Whiskey Diamond,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,9,Strawberrylemonade,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,5,10,Lovin Makes Cents,0,,,-999.0,10,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-05-30,6,1,Skylarose,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,6,2,Dreamwifedreamlife,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,6,3,Fall in Love,0,,,-999.0,6,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-05-30,6,4,Fun Loving,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,6,5,Classic Tiramisu,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-30,6,6,Don't Worry,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-30,7,1,Stormin'unclejack,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-05-30,7,2,El Peje,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-05-30,7,3,Insolito,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-05-30,7,4,Halloween,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-05-30,7,5,Goodlookinjustice,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-05-30,7,6,C V Shackles,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-05-30,8,1,Upscuttled,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-30,8,2,Starship Aries,0,,,-999.0,11,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-05-30,8,3,Ume,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,8,4,Chemical Reaction,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-05-30,8,5,Echo Road,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-30,8,6,Lost Than Found,0,,,-999.0,11,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-05-30,8,7,Circling,0,,,-999.0,11,,,,0,,,,,,,,125.0,,1,0
Belterra Park,2025-05-30,8,8,Turmalina,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-30,8,9,Mia's Mom,0,,,-999.0,11,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-05-30,8,10,Mil Dot,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-05-30,8,11,Story Channel,0,,,-999.0,11,,,,0,,,,,,,,125.0,,0,0
Churchill Downs,2025-05-30,1,1,Ready for Trouble,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-30,1,2,Always Angels,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-30,1,3,Candy Lover,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Churchill Downs,2025-05-30,1,4,Dealing Justice,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-30,1,5,Sweet Alyssa,0,,,-999.0,6,,,,0,,,,,,,,118.0,,1,0
Churchill Downs,2025-05-30,1,6,Angel Kiss,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Churchill Downs,2025-05-30,2,1,Red Drapes,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-30,2,2,Girl Named Knicki,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-30,2,3,A Rose for Skyler,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-30,2,4,She's On a Roll,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-30,2,5,Sapphire Beach (IRE),0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-30,2,6,Love a Little Mo,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-30,2,7,Essential Coffee,0,,,-999.0,7,,,,0,,,,,,,,119.0,,0,0
Churchill Downs,2025-05-30,3,1,Gas Alley,0,,,-999.0,10,,,,0,,,,,,,,118.0,,0,0
