track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-07-19,1,1,Coastland,0,,,-999.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-19,1,2,Showtime Boy,0,,,-999.0,5,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-19,1,3,Rocket Launcher,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,1,4,Samurai Way,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,1,5,Enticed by Chance,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,2,1,Ouray Dreamin,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,2,2,Menty B,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,2,3,Classic Tiramisu,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,2,4,Toni Marie,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,2,5,Willowy,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-19,2,6,Algebrainthedark,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-19,3,1,Cannon Man,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,3,2,Laugh a Lot,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,3,3,Cleveland Power,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,3,4,Road to Music City,0,,,-999.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,3,5,Obi Kenobi,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-19,4,1,Sir Paysalot,0,,,-999.0,5,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-19,4,2,Madcap,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,4,3,Dirty Joke,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,4,4,One Destination,0,,,-999.0,5,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,4,5,Babalo's Boy,0,,,-999.0,5,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-19,5,1,Eastern Sunrise,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,5,2,Syllabus,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,5,3,Statement Made,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,5,4,Ceebee,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-19,5,5,Captive Star,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,5,6,My Amy,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,5,7,Scary Proposition,0,,,-999.0,11,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,5,8,Tidal Tactics,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,5,9,Huixtla,0,,,-999.0,11,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-19,5,10,Steal the Deal,0,,,-999.0,11,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,5,11,Flowery Path,0,,,-999.0,11,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-07-19,6,1,Bonified Crazy,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,6,2,Ima Chunky Monkey,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,6,3,Magical Mojo,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-19,6,4,Runamor,0,,,-999.0,6,,,,0,,,,,,,,116.0,,0,0
Belterra Park,2025-07-19,6,5,Dancer's Shadow,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-07-19,6,6,Midnight Noir,0,,,-999.0,6,,,,0,,,,,,,,120.0,,0,0
Belterra Park,2025-07-19,7,1,Blank Space Baby,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-19,7,2,Heavenly Charm,0,,,-999.0,8,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-07-19,7,3,Takethesilver,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Belterra Park,2025-07-19,7,4,Lil Temptation,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,7,5,Temporarilyforever,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-07-19,7,6,Skip the Formality,0,,,-999.0,8,,,,0,,,,,,,,123.0,,0,0
