track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-08-08,1,1,Enticed by Chance,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-08,1,2,C V Jersey Bee,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-08,1,3,Paymaster General,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,1,4,A Van On the Run,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,1,5,Ol' Nelson,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-08,1,6,Calculated Move,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-08,2,1,Sonho de Verao,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-08,2,2,So Far So Good,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,2,3,Maiden Lane,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,2,4,Sneakierthansarah,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Belterra Park,2025-08-08,2,5,Krickle,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,2,6,Sicilian Style Two,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,3,1,National Story,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,3,2,Haley's Dante,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-08,3,3,Buckeye Mike,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,3,4,Silver Is a Gift,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-08,3,5,R Cliffhanger,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,3,6,Playfulasitgets,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,4,1,Green Lady,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,4,2,Maleah,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-08,4,3,Sunny Lion,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-08,4,4,J. P Indy,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,4,5,Hollaback,0,,,-999.0,6,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-08-08,4,6,Emerald Eyes,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-08-08,5,1,Power Party,0,,,-999.0,10,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-08-08,5,2,Randi Randi Randi,0,,,-999.0,10,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-08-08,5,3,Silent Secretary (BRZ),0,,,-999.0,10,,,,0,,,,,,,,125.0,,0,0
