track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Finger Lakes,2025-06-09,1,1,Anointed Spirit,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,1,1A,Thirty Oysters,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,1,2,Coach Bahe,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-09,1,3,Fort Charles,0,,,-999.0,7,,,,0,,,,,,,,124.0,,1,0
Finger Lakes,2025-06-09,1,4,Bottomless Refill,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,1,5,Barfly,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,1,6,Dynamite Karma,0,,,-999.0,7,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-09,2,1,Kaufy Futures,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-09,2,2,Wine Trail,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-09,2,3,Wabaunsee,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-09,2,4,Trivia,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-09,2,5,Traci's Girl,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-09,2,6,Fedalia,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Finger Lakes,2025-06-09,3,1,Banco Medici,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,3,2,Take the Edge,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,3,3,Indy Cowboy,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,3,4,Interchanger,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,3,5,Bobby the Tank,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,3,6,With Know Name,0,,,-999.0,6,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,4,1,Noble Journey,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,4,2,Zeebear,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
Finger Lakes,2025-06-09,4,3,Almendro,0,,,-999.0,10,,,,0,,,,,,,,122.0,,0,0
