track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Aqueduct,2025-04-24,1,1,Carol Said No,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-04-24,1,1A,Yayi Nikolle,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-04-24,1,2,Power Driver,0,,,-999.0,7,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-24,1,3,Light Thoughts,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-04-24,1,4,Ada May,0,,,-999.0,7,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-04-24,1,5,Just Words,0,,,-999.0,7,,,,0,,,,,,,,115.0,,0,0
Aqueduct,2025-04-24,1,6,Awesome Roberta,0,,,-999.0,7,,,,0,,,,,,,,122.0,,0,0
Aqueduct,2025-04-24,2,1,Henry's Hope,0,,,-999.0,6,,,,0,,,,,,,,108.0,,0,0
Aqueduct,2025-04-24,2,2,Braca,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-24,2,3,Change Your Name,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-24,2,4,Dialbolico,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-24,2,5,Daw Samaa,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,2,6,Hey Cat,0,,,-999.0,6,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,3,1,She's Wicked Smart,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,3,2,Danneel,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,3,3,To Be Loved by You,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,3,4,Alley's Song,0,,,-999.0,6,,,,0,,,,,,,,117.0,,0,0
Aqueduct,2025-04-24,3,5,Dream On Cara,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,3,6,Eastern Star,0,,,-999.0,6,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,4,1,Kara Para,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-24,4,2,Karen's Honor,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-04-24,4,3,Whistler's Style,0,,,-999.0,6,,,,0,,,,,,,,125.0,,1,0
Aqueduct,2025-04-24,4,4,Dolce Sera,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-24,4,5,La Grotte,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-24,4,6,Troubled Luck,0,,,-999.0,6,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-24,5,1,Consider It Done,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,5,2,Stormy's Dreaming,0,,,-999.0,8,,,,0,,,,,,,,125.0,,0,0
Aqueduct,2025-04-24,5,3,Omaha Pistol,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,5,4,Stimuli,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,5,5,Solo Mio,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,5,6,Skippy Town,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,5,7,Allofasuddenlee,0,,,-999.0,8,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-24,5,8,Capt Jax Parrow,0,,,-999.0,8,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,6,1,For Some Reason,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-24,6,2,Skylander,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-24,6,3,Uncle George,0,,,-999.0,6,,,,0,,,,,,,,121.0,,0,0
Aqueduct,2025-04-24,6,4,Unlimitedpotential,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-24,6,5,Quick Hammer,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-24,6,6,Burninhunkoflove,0,,,-999.0,6,,,,0,,,,,,,,123.0,,0,0
Aqueduct,2025-04-24,7,1,Intentious,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-24,7,2,Peony,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,7,3,Mulkey,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-24,7,4,Miss Bourbon,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,7,5,Honorable Becky,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,7,6,Miss American Pie,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Aqueduct,2025-04-24,7,7,Turriga,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-24,7,8,She's Our Tiz,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,7,9,Kaaterskill,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,7,10,Aunt Yola,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,7,11,Sinead,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,7,12,Slightly Busy,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,7,13,Quick Power Nap,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Aqueduct,2025-04-24,7,14,Boston's Phinest,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,7,15,Lady Arwen,0,,,-999.0,16,,,,0,,,,,,,,124.0,,1,0
Aqueduct,2025-04-24,7,16,Splashy,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-24,8,1,On a Summer Day,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,2,Gallant Greta,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-24,8,3,Tizn't Anymore,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,4,Twirly,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,5,Blue for You,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-24,8,6,Castledell,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-24,8,7,Heavenly Girl,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Aqueduct,2025-04-24,8,8,One More Dance,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,9,High End,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,10,Practical Romance,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,11,Argentiera,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,12,Loveumissumeanit,0,,,-999.0,16,,,,0,,,,,,,,113.0,,0,0
Aqueduct,2025-04-24,8,13,Will of a Womanne,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,14,Widdershins,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,15,Lady Looie,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Aqueduct,2025-04-24,8,16,Dear Moon,0,,,-999.0,16,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-24,1,1,Hello Hot Rod,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,1,2,Moon Over Egbert,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,1,3,Worth Looking,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,1,4,Mid Day Image,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,1,5,W W Crazy,0,,,-999.0,12,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-04-24,1,6,Go West,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,1,7,Cooler King,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-24,1,8,Juilliard,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,1,9,Hightail Cowboy,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-24,1,10,Cane Creek Road,0,,,-999.0,12,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-24,1,11,Drifter,0,,,-999.0,12,,,,0,,,,,,,,118.0,,1,0
Cross Country Pick 5,2025-04-24,1,12,Go the Distance,0,,,-999.0,12,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,1,Wartime Hero,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,2,Talklessworkmore,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,3,Frost Alert,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,4,J T's Imagination,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,5,Quick Buck,0,,,-999.0,14,,,,0,,,,,,,,115.0,,1,0
Cross Country Pick 5,2025-04-24,2,6,Ice Again,0,,,-999.0,14,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-04-24,2,7,Last Diamond,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,8,Mighty Message,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,9,Jim Ned,0,,,-999.0,14,,,,0,,,,,,,,113.0,,0,0
Cross Country Pick 5,2025-04-24,2,10,Right Tone,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,11,Colosi,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,12,Lil Bro Coop,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,13,Fire Bryan,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,2,14,Home Run Trick,0,,,-999.0,14,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,3,1,Intentious,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-04-24,3,2,Peony,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-04-24,3,3,Mulkey,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-04-24,3,4,Miss Bourbon,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
Cross Country Pick 5,2025-04-24,3,5,Honorable Becky,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,3,6,Miss American Pie,0,,,-999.0,16,,,,0,,,,,,,,120.0,,0,0
Cross Country Pick 5,2025-04-24,3,7,Turriga,0,,,-999.0,16,,,,0,,,,,,,,126.0,,0,0
Cross Country Pick 5,2025-04-24,3,8,She's Our Tiz,0,,,-999.0,16,,,,0,,,,,,,,118.0,,0,0
Cross Country Pick 5,2025-04-24,3,9,Kaaterskill,0,,,-999.0,16,,,,0,,,,,,,,124.0,,0,0
