track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Belterra Park,2025-06-06,1,1,Enticed by Chance,0,,,-680.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-06,1,2,Coastland,0,,,-680.0,5,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-06,1,3,Samurai Way,0,,,-680.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-06,1,4,K C Outwork,0,,,-680.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-06,1,5,Playfulasitgets,0,,,-680.0,5,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-06,2,1,Itsalwaysmoonlit,0,,,-650.0,6,,,,0,,,,,,,,121.0,,1,0
Belterra Park,2025-06-06,2,2,Dollar Dance,0,,,-650.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-06,2,3,A Thousand Prayers,0,,,-650.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-06,2,4,Watch Me Daddy,0,,,-650.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-06,2,5,Secret Valentine,0,,,-650.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-06,2,6,Josefina,0,,,-650.0,6,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-06,3,1,Flatter Me Zen,0,,,-620.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-06,3,2,Maleah,0,,,-620.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-06,3,3,Heavenly Charm,0,,,-620.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-06,3,4,Slow No Mo,0,,,-620.0,7,,,,0,,,,,,,,119.0,,0,0
Belterra Park,2025-06-06,3,5,Instabrat,0,,,-620.0,7,,,,0,,,,,,,,121.0,,0,0
Belterra Park,2025-06-06,3,6,Smart With Heart,0,,,-620.0,7,,,,0,,,,,,,,123.0,,0,0
Belterra Park,2025-06-06,3,7,Standbyfortakeoff,0,,,-620.0,7,,,,0,,,,,,,,114.0,,0,0
Belterra Park,2025-06-06,4,1,Lo Bug,0,,,-590.0,7,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-06,4,2,Lizzy's Dream,0,,,-590.0,7,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-06,4,3,Parlay,0,,,-590.0,7,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-06,4,4,Carmel Rose,0,,,-590.0,7,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-06,4,5,Wonder World,0,,,-590.0,7,,,,0,,,,,,,,122.0,,0,0
Belterra Park,2025-06-06,4,6,Goosebumps,0,,,-590.0,7,,,,0,,,,,,,,122.0,,0,0
