track,date,race,program,horse,win,ml_dec,live_dec,minutes_to_post,field_size,surface,prev_surface,distance_yards,rail,speed,ep,lp,class,trainer_win,jockey_win,combo_win,weight,last_days,equip_blinker,equip_lasix
Albuquerque,2025-08-05,1,1,Wolf Creek,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,1,2,On the Monee,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,1,3,Exxquisite,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,1,4,Cc Last Rose,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,1,5,Faust,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,1,6,Kj Xquizit Jess,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,1,7,Reactive,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,1,8,Ab Seis Coronas,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,1,9,Barbed Wired,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,2,1,Aj Missmerizing,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,2,2,She Is Vip,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,2,3,Feliz Dreaming,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,2,4,Relentless Wine,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,2,5,Siringo,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,2,6,Ab Distinctive Blood,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,2,7,Oh No,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,2,8,Barbarossa,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,2,9,Dee Favorite Tacha,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,2,10,Hotsatack,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,3,1,Rode the Wave,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,3,2,Talias Cowboy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,3,3,Runnin On Wingz,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,3,4,Tellraiser,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,3,5,Aj Big Cash,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,3,6,Kj Bad to the Bone,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,3,7,Rockketman,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,3,8,Shesa Favorite,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,3,9,Lovelys Little Wagon,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,1,Start to Stunning T,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,2,Whiskey High,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,3,Hell Fire Queen V,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,4,Bandita,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,5,Famous N Relentless,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,6,Legend of Lakeshore,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,7,Why Sippin On Monday,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,8,Right On Tyme,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,9,Relentless Silk,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,4,10,Jess Famous Candy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,5,1,Miss Painted Eagle,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,5,2,Bar Favorito,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,5,3,Bigg Dan,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,5,4,Forever Midnight,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,5,5,Kj Loco Motion,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,5,6,Jess Kickin Up Dust,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,5,7,Good Blue Candy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,5,8,Eyedios,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,5,9,Got Cartel Cowboy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,1,Valiant Geronimo,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,2,Rf Runaway Cowboy,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,3,Starr Train,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,4,Irish Dude,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,5,Amarillo Kisser,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,6,Lookatme Z,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,7,Cattail Coast,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,8,Fasterthanmybrothers,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,6,9,Windbeneathherwings,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,1,Mr Miller Creek,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,2,Captains Dynasty,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,3,Jusk as Tempting,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,4,Apolitical Valentino,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,5,Cocomelon,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,6,Harley Qynn,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,7,Walkman,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,8,Matchbook,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,7,9,Kj Midnight Rider,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,1,Pretty Miss Patty,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,2,Kv Jericho,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,3,Ivory Bird,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,4,Rc Asticos Kitten,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,5,Gonna Be Vip,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,8,6,Royal Corona,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,7,Ms Famous Corona,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,8,Racket Ridge,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,9,Jess Lady Valiant,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,8,10,One Fine Kind,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,1,Good Mischief,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,2,Apollitical Racy J,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,3,Cookie Courage,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,4,Cyber de Capo,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,5,Shame On Da Moon,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,6,Kj Flashing Candy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,7,Beautiful Temptation,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,8,Rr Famous Tacha,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,9,9,Apolitical Epitome V,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,9,10,Royalist,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,1,Marko Ramius,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,2,Flies Like an Eagle,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,3,Hes No Politician,0,,,-999.0,10,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,10,4,First to Fire V,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,5,Gf Shes Sinful,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,6,A Streakin Sin Tacha,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,7,Diamond Cowgirl 123,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,8,Jess Return Candy,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,9,Flying by You Is Me,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,10,10,Goliath Stone,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,11,1,Apolitical Design,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,11,2,El Mr J D,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,11,3,Jm Whiskie Bent,0,,,-999.0,9,,,,0,,,,,,,,124.0,,1,0
Albuquerque,2025-08-05,11,4,Rovos Rail,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,11,5,The Diesel Train,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,11,6,Hollyn Beauty,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,11,7,Keep Her Off Tequila,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,11,8,Merkaba,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,11,9,Double Down Dulce,0,,,-999.0,9,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,12,1,Speed N Angels,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,12,2,Ring of Fyre,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,12,3,Hondo 44,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,12,4,First Gentry Lark,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,12,5,Traces Trick,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,12,6,Corona Sippin,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
Albuquerque,2025-08-05,12,7,Midnight Mustang,0,,,-999.0,10,,,,0,,,,,,,,124.0,,0,0
